,date_,value,ticker,category
523,30/09/74,151.77,XAU BGN Curncy,Last Price
524,30/08/74,154.64,XAU BGN Curncy,Last Price
525,31/07/74,142.98,XAU BGN Curncy,Last Price
526,28/06/74,154.1,XAU BGN Curncy,Last Price
527,31/05/74,163.27,XAU BGN Curncy,Last Price
528,30/04/74,172.24,XAU BGN Curncy,Last Price
529,29/03/74,168.42,XAU BGN Curncy,Last Price
530,28/02/74,150.23,XAU BGN Curncy,Last Price
531,31/01/74,129.19,XAU BGN Curncy,Last Price
532,31/12/73,106.72,XAU BGN Curncy,Last Price
533,30/11/73,94.82,XAU BGN Curncy,Last Price
534,31/10/73,100.08,XAU BGN Curncy,Last Price
535,28/09/73,102.97,XAU BGN Curncy,Last Price
536,31/08/73,106.76,XAU BGN Curncy,Last Price
537,31/07/73,120.17,XAU BGN Curncy,Last Price
538,29/06/73,120.12,XAU BGN Curncy,Last Price
539,31/05/73,101.96,XAU BGN Curncy,Last Price
540,30/04/73,90.5,XAU BGN Curncy,Last Price
541,30/03/73,84.37,XAU BGN Curncy,Last Price
542,28/02/73,74.2,XAU BGN Curncy,Last Price
543,31/01/73,65.14,XAU BGN Curncy,Last Price
544,29/12/72,63.91,XAU BGN Curncy,Last Price
545,30/11/72,62.91,XAU BGN Curncy,Last Price
546,31/10/72,64.86,XAU BGN Curncy,Last Price
547,29/09/72,65.47,XAU BGN Curncy,Last Price
548,31/08/72,67.03,XAU BGN Curncy,Last Price
549,31/07/72,65.67,XAU BGN Curncy,Last Price
550,30/06/72,62.09,XAU BGN Curncy,Last Price
551,31/05/72,54.62,XAU BGN Curncy,Last Price
552,28/04/72,49.03,XAU BGN Curncy,Last Price
553,31/03/72,48.33,XAU BGN Curncy,Last Price
554,29/02/72,48.26,XAU BGN Curncy,Last Price
555,31/01/72,45.75,XAU BGN Curncy,Last Price
556,31/12/71,43.48,XAU BGN Curncy,Last Price
557,30/11/71,42.86,XAU BGN Curncy,Last Price
558,29/10/71,42.5,XAU BGN Curncy,Last Price
559,30/09/71,42.02,XAU BGN Curncy,Last Price
560,31/08/71,42.73,XAU BGN Curncy,Last Price
561,30/07/71,40.95,XAU BGN Curncy,Last Price
562,30/06/71,40.1,XAU BGN Curncy,Last Price
563,31/05/71,40.52,XAU BGN Curncy,Last Price
564,30/04/71,39.01,XAU BGN Curncy,Last Price
565,31/03/71,38.87,XAU BGN Curncy,Last Price
566,26/02/71,38.74,XAU BGN Curncy,Last Price
567,29/01/71,37.87,XAU BGN Curncy,Last Price
568,31/12/70,37.44,XAU BGN Curncy,Last Price
569,30/11/70,37.44,XAU BGN Curncy,Last Price
570,30/10/70,37.52,XAU BGN Curncy,Last Price
571,30/09/70,36.19,XAU BGN Curncy,Last Price
572,31/08/70,35.38,XAU BGN Curncy,Last Price
573,31/07/70,35.32,XAU BGN Curncy,Last Price
574,30/06/70,35.44,XAU BGN Curncy,Last Price
575,29/05/70,35.95,XAU BGN Curncy,Last Price
576,30/04/70,35.62,XAU BGN Curncy,Last Price
577,31/03/70,35.09,XAU BGN Curncy,Last Price
578,27/02/70,34.99,XAU BGN Curncy,Last Price
579,30/01/70,34.94,XAU BGN Curncy,Last Price
580,31/12/69,35.17,XAU BGN Curncy,Last Price
581,28/11/69,35.13,XAU BGN Curncy,Last Price
582,31/10/69,40.44,XAU BGN Curncy,Last Price
583,30/09/69,40.87,XAU BGN Curncy,Last Price
584,29/08/69,41.09,XAU BGN Curncy,Last Price
585,31/07/69,41.76,XAU BGN Curncy,Last Price
586,30/06/69,41.44,XAU BGN Curncy,Last Price
587,30/05/69,43.46,XAU BGN Curncy,Last Price
588,30/04/69,43.3,XAU BGN Curncy,Last Price
589,31/03/69,43.2,XAU BGN Curncy,Last Price
590,28/02/69,42.6,XAU BGN Curncy,Last Price
591,31/01/69,42.3,XAU BGN Curncy,Last Price
592,31/12/68,41.1,XAU BGN Curncy,Last Price
593,29/11/68,39.8,XAU BGN Curncy,Last Price
594,31/10/68,39.2,XAU BGN Curncy,Last Price
595,30/09/68,40.2,XAU BGN Curncy,Last Price
596,30/08/68,39.2,XAU BGN Curncy,Last Price
597,31/07/68,39.5,XAU BGN Curncy,Last Price
598,28/06/68,41.1,XAU BGN Curncy,Last Price
599,31/05/68,40.7,XAU BGN Curncy,Last Price
600,30/04/68,37.9,XAU BGN Curncy,Last Price
601,29/03/68,35.2,XAU BGN Curncy,Last Price
602,29/02/68,35.2,XAU BGN Curncy,Last Price
603,31/01/68,35.2,XAU BGN Curncy,Last Price
604,29/12/67,34.95,XAU BGN Curncy,Last Price
605,30/11/67,34.95,XAU BGN Curncy,Last Price
606,31/10/67,34.95,XAU BGN Curncy,Last Price
607,29/09/67,34.95,XAU BGN Curncy,Last Price
608,31/08/67,34.95,XAU BGN Curncy,Last Price
609,31/07/67,34.95,XAU BGN Curncy,Last Price
610,30/06/67,34.95,XAU BGN Curncy,Last Price
611,31/05/67,34.95,XAU BGN Curncy,Last Price
612,28/04/67,34.95,XAU BGN Curncy,Last Price
613,31/03/67,34.95,XAU BGN Curncy,Last Price
614,28/02/67,34.95,XAU BGN Curncy,Last Price
615,31/01/67,34.95,XAU BGN Curncy,Last Price
616,30/12/66,35.13,XAU BGN Curncy,Last Price
617,30/11/66,35.13,XAU BGN Curncy,Last Price
618,31/10/66,35.13,XAU BGN Curncy,Last Price
619,30/09/66,35.13,XAU BGN Curncy,Last Price
620,31/08/66,35.13,XAU BGN Curncy,Last Price
621,29/07/66,35.13,XAU BGN Curncy,Last Price
622,30/06/66,35.13,XAU BGN Curncy,Last Price
623,31/05/66,35.13,XAU BGN Curncy,Last Price
624,29/04/66,35.13,XAU BGN Curncy,Last Price
625,31/03/66,35.13,XAU BGN Curncy,Last Price
626,28/02/66,35.13,XAU BGN Curncy,Last Price
627,31/01/66,35.13,XAU BGN Curncy,Last Price
628,31/12/65,35.12,XAU BGN Curncy,Last Price
629,30/11/65,35.12,XAU BGN Curncy,Last Price
630,29/10/65,35.12,XAU BGN Curncy,Last Price
631,30/09/65,35.12,XAU BGN Curncy,Last Price
632,31/08/65,35.12,XAU BGN Curncy,Last Price
633,30/07/65,35.12,XAU BGN Curncy,Last Price
634,30/06/65,35.12,XAU BGN Curncy,Last Price
635,31/05/65,35.12,XAU BGN Curncy,Last Price
636,30/04/65,35.12,XAU BGN Curncy,Last Price
637,31/03/65,35.12,XAU BGN Curncy,Last Price
638,26/02/65,35.12,XAU BGN Curncy,Last Price
639,29/01/65,35.12,XAU BGN Curncy,Last Price
640,31/12/64,35.1,XAU BGN Curncy,Last Price
641,30/11/64,35.1,XAU BGN Curncy,Last Price
642,30/10/64,35.1,XAU BGN Curncy,Last Price
643,30/09/64,35.1,XAU BGN Curncy,Last Price
644,31/08/64,35.1,XAU BGN Curncy,Last Price
645,31/07/64,35.1,XAU BGN Curncy,Last Price
646,30/06/64,35.1,XAU BGN Curncy,Last Price
647,29/05/64,35.1,XAU BGN Curncy,Last Price
648,30/04/64,35.1,XAU BGN Curncy,Last Price
649,31/03/64,35.1,XAU BGN Curncy,Last Price
650,28/02/64,35.1,XAU BGN Curncy,Last Price
651,31/01/64,35.1,XAU BGN Curncy,Last Price
652,31/12/63,35.09,XAU BGN Curncy,Last Price
653,29/11/63,35.09,XAU BGN Curncy,Last Price
654,31/10/63,35.09,XAU BGN Curncy,Last Price
655,30/09/63,35.09,XAU BGN Curncy,Last Price
656,30/08/63,35.09,XAU BGN Curncy,Last Price
657,31/07/63,35.09,XAU BGN Curncy,Last Price
658,28/06/63,35.09,XAU BGN Curncy,Last Price
659,31/05/63,35.09,XAU BGN Curncy,Last Price
660,30/04/63,35.09,XAU BGN Curncy,Last Price
661,29/03/63,35.09,XAU BGN Curncy,Last Price
662,28/02/63,35.09,XAU BGN Curncy,Last Price
663,31/01/63,35.09,XAU BGN Curncy,Last Price
664,31/12/62,35.23,XAU BGN Curncy,Last Price
665,30/11/62,35.23,XAU BGN Curncy,Last Price
666,31/10/62,35.23,XAU BGN Curncy,Last Price
667,28/09/62,35.23,XAU BGN Curncy,Last Price
668,31/08/62,35.23,XAU BGN Curncy,Last Price
669,31/07/62,35.23,XAU BGN Curncy,Last Price
670,29/06/62,35.23,XAU BGN Curncy,Last Price
671,31/05/62,35.23,XAU BGN Curncy,Last Price
672,30/04/62,35.23,XAU BGN Curncy,Last Price
673,30/03/62,35.23,XAU BGN Curncy,Last Price
674,28/02/62,35.23,XAU BGN Curncy,Last Price
675,31/01/62,35.23,XAU BGN Curncy,Last Price
676,29/12/61,35.25,XAU BGN Curncy,Last Price
677,30/11/61,35.25,XAU BGN Curncy,Last Price
678,31/10/61,35.25,XAU BGN Curncy,Last Price
679,29/09/61,35.25,XAU BGN Curncy,Last Price
680,31/08/61,35.25,XAU BGN Curncy,Last Price
681,31/07/61,35.25,XAU BGN Curncy,Last Price
682,30/06/61,35.25,XAU BGN Curncy,Last Price
683,31/05/61,35.25,XAU BGN Curncy,Last Price
684,28/04/61,35.25,XAU BGN Curncy,Last Price
685,31/03/61,35.25,XAU BGN Curncy,Last Price
686,28/02/61,35.25,XAU BGN Curncy,Last Price
687,31/01/61,35.25,XAU BGN Curncy,Last Price
688,30/12/60,35.27,XAU BGN Curncy,Last Price
689,30/11/60,35.27,XAU BGN Curncy,Last Price
690,31/10/60,35.27,XAU BGN Curncy,Last Price
691,30/09/60,35.27,XAU BGN Curncy,Last Price
692,31/08/60,35.27,XAU BGN Curncy,Last Price
693,29/07/60,35.27,XAU BGN Curncy,Last Price
694,30/06/60,35.27,XAU BGN Curncy,Last Price
695,31/05/60,35.27,XAU BGN Curncy,Last Price
696,29/04/60,35.27,XAU BGN Curncy,Last Price
697,31/03/60,35.27,XAU BGN Curncy,Last Price
698,29/02/60,35.27,XAU BGN Curncy,Last Price
699,29/01/60,35.27,XAU BGN Curncy,Last Price
700,31/12/59,35.1,XAU BGN Curncy,Last Price
701,30/11/59,35.1,XAU BGN Curncy,Last Price
702,30/10/59,35.1,XAU BGN Curncy,Last Price
703,30/09/59,35.1,XAU BGN Curncy,Last Price
704,31/08/59,35.1,XAU BGN Curncy,Last Price
705,31/07/59,35.1,XAU BGN Curncy,Last Price
706,30/06/59,35.1,XAU BGN Curncy,Last Price
707,29/05/59,35.1,XAU BGN Curncy,Last Price
708,30/04/59,35.1,XAU BGN Curncy,Last Price
709,31/03/59,35.1,XAU BGN Curncy,Last Price
710,27/02/59,35.1,XAU BGN Curncy,Last Price
711,30/01/59,35.1,XAU BGN Curncy,Last Price
712,31/12/58,35.1,XAU BGN Curncy,Last Price
713,28/11/58,35.1,XAU BGN Curncy,Last Price
714,31/10/58,35.1,XAU BGN Curncy,Last Price
715,30/09/58,35.1,XAU BGN Curncy,Last Price
716,29/08/58,35.1,XAU BGN Curncy,Last Price
717,31/07/58,35.1,XAU BGN Curncy,Last Price
718,30/06/58,35.1,XAU BGN Curncy,Last Price
719,30/05/58,35.1,XAU BGN Curncy,Last Price
720,30/04/58,35.1,XAU BGN Curncy,Last Price
721,31/03/58,35.1,XAU BGN Curncy,Last Price
722,28/02/58,35.1,XAU BGN Curncy,Last Price
723,31/01/58,35.1,XAU BGN Curncy,Last Price
724,31/12/57,34.95,XAU BGN Curncy,Last Price
725,29/11/57,34.95,XAU BGN Curncy,Last Price
726,31/10/57,34.95,XAU BGN Curncy,Last Price
727,30/09/57,34.95,XAU BGN Curncy,Last Price
728,30/08/57,34.95,XAU BGN Curncy,Last Price
729,31/07/57,34.95,XAU BGN Curncy,Last Price
730,28/06/57,34.95,XAU BGN Curncy,Last Price
731,31/05/57,34.95,XAU BGN Curncy,Last Price
732,30/04/57,34.95,XAU BGN Curncy,Last Price
733,29/03/57,34.95,XAU BGN Curncy,Last Price
734,28/02/57,34.95,XAU BGN Curncy,Last Price
735,31/01/57,34.95,XAU BGN Curncy,Last Price
736,31/12/56,34.99,XAU BGN Curncy,Last Price
737,30/11/56,34.99,XAU BGN Curncy,Last Price
738,31/10/56,34.99,XAU BGN Curncy,Last Price
739,28/09/56,34.99,XAU BGN Curncy,Last Price
740,31/08/56,34.99,XAU BGN Curncy,Last Price
741,31/07/56,34.99,XAU BGN Curncy,Last Price
742,29/06/56,34.99,XAU BGN Curncy,Last Price
743,31/05/56,34.99,XAU BGN Curncy,Last Price
744,30/04/56,34.99,XAU BGN Curncy,Last Price
745,30/03/56,34.99,XAU BGN Curncy,Last Price
746,29/02/56,34.99,XAU BGN Curncy,Last Price
747,31/01/56,34.99,XAU BGN Curncy,Last Price
748,30/12/55,35.03,XAU BGN Curncy,Last Price
749,30/11/55,35.03,XAU BGN Curncy,Last Price
750,31/10/55,35.03,XAU BGN Curncy,Last Price
751,30/09/55,35.03,XAU BGN Curncy,Last Price
752,31/08/55,35.03,XAU BGN Curncy,Last Price
753,29/07/55,35.03,XAU BGN Curncy,Last Price
754,30/06/55,35.03,XAU BGN Curncy,Last Price
755,31/05/55,35.03,XAU BGN Curncy,Last Price
756,29/04/55,35.03,XAU BGN Curncy,Last Price
757,31/03/55,35.03,XAU BGN Curncy,Last Price
758,28/02/55,35.03,XAU BGN Curncy,Last Price
759,31/01/55,35.03,XAU BGN Curncy,Last Price
760,31/12/54,35.04,XAU BGN Curncy,Last Price
761,30/11/54,35.04,XAU BGN Curncy,Last Price
762,29/10/54,35.04,XAU BGN Curncy,Last Price
763,30/09/54,35.04,XAU BGN Curncy,Last Price
764,31/08/54,35.04,XAU BGN Curncy,Last Price
765,30/07/54,35.04,XAU BGN Curncy,Last Price
766,30/06/54,35.04,XAU BGN Curncy,Last Price
767,31/05/54,35.04,XAU BGN Curncy,Last Price
768,30/04/54,35.04,XAU BGN Curncy,Last Price
769,31/03/54,35.04,XAU BGN Curncy,Last Price
770,26/02/54,35.04,XAU BGN Curncy,Last Price
771,29/01/54,35.04,XAU BGN Curncy,Last Price
772,31/12/53,34.84,XAU BGN Curncy,Last Price
773,30/11/53,34.84,XAU BGN Curncy,Last Price
774,30/10/53,34.84,XAU BGN Curncy,Last Price
775,30/09/53,34.84,XAU BGN Curncy,Last Price
776,31/08/53,34.84,XAU BGN Curncy,Last Price
777,31/07/53,34.84,XAU BGN Curncy,Last Price
778,30/06/53,34.84,XAU BGN Curncy,Last Price
779,29/05/53,34.84,XAU BGN Curncy,Last Price
780,30/04/53,34.84,XAU BGN Curncy,Last Price
781,31/03/53,34.84,XAU BGN Curncy,Last Price
782,27/02/53,34.84,XAU BGN Curncy,Last Price
783,30/01/53,34.84,XAU BGN Curncy,Last Price
784,31/12/52,34.6,XAU BGN Curncy,Last Price
785,28/11/52,34.6,XAU BGN Curncy,Last Price
786,31/10/52,34.6,XAU BGN Curncy,Last Price
787,30/09/52,34.6,XAU BGN Curncy,Last Price
788,29/08/52,34.6,XAU BGN Curncy,Last Price
789,31/07/52,34.6,XAU BGN Curncy,Last Price
790,30/06/52,34.6,XAU BGN Curncy,Last Price
791,30/05/52,34.6,XAU BGN Curncy,Last Price
792,30/04/52,34.6,XAU BGN Curncy,Last Price
793,31/03/52,34.6,XAU BGN Curncy,Last Price
794,29/02/52,34.6,XAU BGN Curncy,Last Price
795,31/01/52,34.6,XAU BGN Curncy,Last Price
796,31/12/51,34.72,XAU BGN Curncy,Last Price
797,30/11/51,34.72,XAU BGN Curncy,Last Price
798,31/10/51,34.72,XAU BGN Curncy,Last Price
799,28/09/51,34.72,XAU BGN Curncy,Last Price
800,31/08/51,34.72,XAU BGN Curncy,Last Price
801,31/07/51,34.72,XAU BGN Curncy,Last Price
802,29/06/51,34.72,XAU BGN Curncy,Last Price
803,31/05/51,34.72,XAU BGN Curncy,Last Price
804,30/04/51,34.72,XAU BGN Curncy,Last Price
805,30/03/51,34.72,XAU BGN Curncy,Last Price
806,28/02/51,34.72,XAU BGN Curncy,Last Price
807,31/01/51,34.72,XAU BGN Curncy,Last Price
808,29/12/50,34.72,XAU BGN Curncy,Last Price
809,30/11/50,34.72,XAU BGN Curncy,Last Price
810,31/10/50,34.72,XAU BGN Curncy,Last Price
811,29/09/50,34.72,XAU BGN Curncy,Last Price
812,31/08/50,34.72,XAU BGN Curncy,Last Price
813,31/07/50,34.72,XAU BGN Curncy,Last Price
814,30/06/50,34.72,XAU BGN Curncy,Last Price
815,31/05/50,34.72,XAU BGN Curncy,Last Price
816,28/04/50,34.72,XAU BGN Curncy,Last Price
817,31/03/50,34.72,XAU BGN Curncy,Last Price
818,28/02/50,34.72,XAU BGN Curncy,Last Price
819,31/01/50,34.72,XAU BGN Curncy,Last Price
0,30/04/18,68.57,OILPHIST Index,Last Price
1,30/03/18,64.94,OILPHIST Index,Last Price
2,28/02/18,61.64,OILPHIST Index,Last Price
3,31/01/18,64.73,OILPHIST Index,Last Price
4,29/12/17,60.42,OILPHIST Index,Last Price
5,30/11/17,57.4,OILPHIST Index,Last Price
6,31/10/17,54.38,OILPHIST Index,Last Price
7,29/09/17,51.67,OILPHIST Index,Last Price
8,31/08/17,47.23,OILPHIST Index,Last Price
9,31/07/17,50.17,OILPHIST Index,Last Price
10,30/06/17,46.04,OILPHIST Index,Last Price
11,31/05/17,48.32,OILPHIST Index,Last Price
12,28/04/17,49.33,OILPHIST Index,Last Price
13,31/03/17,50.6,OILPHIST Index,Last Price
14,28/02/17,54.01,OILPHIST Index,Last Price
15,31/01/17,52.81,OILPHIST Index,Last Price
16,30/12/16,53.72,OILPHIST Index,Last Price
17,30/11/16,49.44,OILPHIST Index,Last Price
18,31/10/16,46.86,OILPHIST Index,Last Price
19,30/09/16,48.24,OILPHIST Index,Last Price
20,31/08/16,44.7,OILPHIST Index,Last Price
21,29/07/16,41.6,OILPHIST Index,Last Price
22,30/06/16,48.33,OILPHIST Index,Last Price
23,31/05/16,49.1,OILPHIST Index,Last Price
24,29/04/16,45.92,OILPHIST Index,Last Price
25,31/03/16,38.34,OILPHIST Index,Last Price
26,29/02/16,33.75,OILPHIST Index,Last Price
27,29/01/16,33.62,OILPHIST Index,Last Price
28,31/12/15,37.04,OILPHIST Index,Last Price
29,30/11/15,41.65,OILPHIST Index,Last Price
30,30/10/15,46.59,OILPHIST Index,Last Price
31,30/09/15,45.09,OILPHIST Index,Last Price
32,31/08/15,49.2,OILPHIST Index,Last Price
33,31/07/15,47.12,OILPHIST Index,Last Price
34,30/06/15,59.47,OILPHIST Index,Last Price
35,29/05/15,60.3,OILPHIST Index,Last Price
36,30/04/15,59.63,OILPHIST Index,Last Price
37,31/03/15,47.6,OILPHIST Index,Last Price
38,27/02/15,49.76,OILPHIST Index,Last Price
39,30/01/15,48.24,OILPHIST Index,Last Price
40,31/12/14,53.27,OILPHIST Index,Last Price
41,28/11/14,66.15,OILPHIST Index,Last Price
42,31/10/14,80.54,OILPHIST Index,Last Price
43,30/09/14,91.16,OILPHIST Index,Last Price
44,29/08/14,95.96,OILPHIST Index,Last Price
45,31/07/14,98.17,OILPHIST Index,Last Price
46,30/06/14,105.37,OILPHIST Index,Last Price
47,30/05/14,102.71,OILPHIST Index,Last Price
48,30/04/14,99.74,OILPHIST Index,Last Price
49,31/03/14,101.58,OILPHIST Index,Last Price
50,28/02/14,102.59,OILPHIST Index,Last Price
51,31/01/14,97.49,OILPHIST Index,Last Price
52,31/12/13,98.42,OILPHIST Index,Last Price
53,29/11/13,92.72,OILPHIST Index,Last Price
54,31/10/13,96.38,OILPHIST Index,Last Price
55,30/09/13,102.33,OILPHIST Index,Last Price
56,30/08/13,107.65,OILPHIST Index,Last Price
57,31/07/13,105.03,OILPHIST Index,Last Price
58,28/06/13,96.56,OILPHIST Index,Last Price
59,31/05/13,91.97,OILPHIST Index,Last Price
60,30/04/13,93.46,OILPHIST Index,Last Price
61,29/03/13,97.23,OILPHIST Index,Last Price
62,28/02/13,92.05,OILPHIST Index,Last Price
63,31/01/13,97.49,OILPHIST Index,Last Price
64,31/12/12,91.82,OILPHIST Index,Last Price
65,30/11/12,88.91,OILPHIST Index,Last Price
66,31/10/12,86.24,OILPHIST Index,Last Price
67,28/09/12,92.19,OILPHIST Index,Last Price
68,31/08/12,96.47,OILPHIST Index,Last Price
69,31/07/12,88.06,OILPHIST Index,Last Price
70,29/06/12,84.96,OILPHIST Index,Last Price
71,31/05/12,86.53,OILPHIST Index,Last Price
72,30/04/12,104.87,OILPHIST Index,Last Price
73,30/03/12,103.02,OILPHIST Index,Last Price
74,29/02/12,107.07,OILPHIST Index,Last Price
75,31/01/12,98.48,OILPHIST Index,Last Price
76,30/12/11,98.83,OILPHIST Index,Last Price
77,30/11/11,100.36,OILPHIST Index,Last Price
78,31/10/11,93.19,OILPHIST Index,Last Price
79,30/09/11,79.2,OILPHIST Index,Last Price
80,31/08/11,88.81,OILPHIST Index,Last Price
81,29/07/11,95.7,OILPHIST Index,Last Price
82,30/06/11,95.42,OILPHIST Index,Last Price
83,31/05/11,102.7,OILPHIST Index,Last Price
84,29/04/11,113.93,OILPHIST Index,Last Price
85,31/03/11,106.72,OILPHIST Index,Last Price
86,28/02/11,96.97,OILPHIST Index,Last Price
87,31/01/11,92.19,OILPHIST Index,Last Price
88,31/12/10,91.38,OILPHIST Index,Last Price
89,30/11/10,84.11,OILPHIST Index,Last Price
90,29/10/10,81.43,OILPHIST Index,Last Price
91,30/09/10,79.97,OILPHIST Index,Last Price
92,31/08/10,71.92,OILPHIST Index,Last Price
93,30/07/10,78.95,OILPHIST Index,Last Price
94,30/06/10,75.63,OILPHIST Index,Last Price
95,31/05/10,73.97,OILPHIST Index,Last Price
96,30/04/10,86.15,OILPHIST Index,Last Price
97,31/03/10,83.76,OILPHIST Index,Last Price
98,26/02/10,79.66,OILPHIST Index,Last Price
99,29/01/10,72.89,OILPHIST Index,Last Price
100,31/12/09,79.36,OILPHIST Index,Last Price
101,30/11/09,77.28,OILPHIST Index,Last Price
102,30/10/09,77.0,OILPHIST Index,Last Price
103,30/09/09,70.61,OILPHIST Index,Last Price
104,31/08/09,69.96,OILPHIST Index,Last Price
105,31/07/09,69.45,OILPHIST Index,Last Price
106,30/06/09,69.89,OILPHIST Index,Last Price
107,29/05/09,66.31,OILPHIST Index,Last Price
108,30/04/09,51.12,OILPHIST Index,Last Price
109,31/03/09,49.66,OILPHIST Index,Last Price
110,27/02/09,44.76,OILPHIST Index,Last Price
111,30/01/09,41.68,OILPHIST Index,Last Price
112,31/12/08,44.6,OILPHIST Index,Last Price
113,28/11/08,54.43,OILPHIST Index,Last Price
114,31/10/08,67.81,OILPHIST Index,Last Price
115,30/09/08,100.64,OILPHIST Index,Last Price
116,29/08/08,115.46,OILPHIST Index,Last Price
117,31/07/08,124.08,OILPHIST Index,Last Price
118,30/06/08,140.0,OILPHIST Index,Last Price
119,30/05/08,127.35,OILPHIST Index,Last Price
120,30/04/08,113.46,OILPHIST Index,Last Price
121,31/03/08,101.58,OILPHIST Index,Last Price
122,29/02/08,101.84,OILPHIST Index,Last Price
123,31/01/08,91.75,OILPHIST Index,Last Price
124,31/12/07,96.0,OILPHIST Index,Last Price
125,30/11/07,88.71,OILPHIST Index,Last Price
126,31/10/07,94.53,OILPHIST Index,Last Price
127,28/09/07,81.66,OILPHIST Index,Last Price
128,31/08/07,74.04,OILPHIST Index,Last Price
129,31/07/07,78.21,OILPHIST Index,Last Price
130,29/06/07,70.68,OILPHIST Index,Last Price
131,31/05/07,64.01,OILPHIST Index,Last Price
132,30/04/07,65.71,OILPHIST Index,Last Price
133,30/03/07,65.87,OILPHIST Index,Last Price
134,28/02/07,61.79,OILPHIST Index,Last Price
135,31/01/07,58.14,OILPHIST Index,Last Price
136,29/12/06,61.05,OILPHIST Index,Last Price
137,30/11/06,63.13,OILPHIST Index,Last Price
138,31/10/06,58.73,OILPHIST Index,Last Price
139,29/09/06,62.91,OILPHIST Index,Last Price
140,31/08/06,70.26,OILPHIST Index,Last Price
141,31/07/06,74.4,OILPHIST Index,Last Price
142,30/06/06,73.93,OILPHIST Index,Last Price
143,31/05/06,71.29,OILPHIST Index,Last Price
144,28/04/06,71.88,OILPHIST Index,Last Price
145,31/03/06,66.63,OILPHIST Index,Last Price
146,28/02/06,61.41,OILPHIST Index,Last Price
147,31/01/06,67.92,OILPHIST Index,Last Price
148,30/12/05,61.04,OILPHIST Index,Last Price
149,30/11/05,57.32,OILPHIST Index,Last Price
150,31/10/05,59.76,OILPHIST Index,Last Price
151,30/09/05,66.24,OILPHIST Index,Last Price
152,31/08/05,68.94,OILPHIST Index,Last Price
153,29/07/05,60.57,OILPHIST Index,Last Price
154,30/06/05,56.5,OILPHIST Index,Last Price
155,31/05/05,51.97,OILPHIST Index,Last Price
156,29/04/05,49.72,OILPHIST Index,Last Price
157,31/03/05,55.4,OILPHIST Index,Last Price
158,28/02/05,51.75,OILPHIST Index,Last Price
159,31/01/05,48.2,OILPHIST Index,Last Price
160,31/12/04,43.45,OILPHIST Index,Last Price
161,30/11/04,49.13,OILPHIST Index,Last Price
162,29/10/04,51.76,OILPHIST Index,Last Price
163,30/09/04,49.64,OILPHIST Index,Last Price
164,31/08/04,42.12,OILPHIST Index,Last Price
165,30/07/04,43.8,OILPHIST Index,Last Price
166,30/06/04,37.05,OILPHIST Index,Last Price
167,31/05/04,39.88,OILPHIST Index,Last Price
168,30/04/04,37.38,OILPHIST Index,Last Price
169,31/03/04,35.76,OILPHIST Index,Last Price
170,27/02/04,36.16,OILPHIST Index,Last Price
171,30/01/04,33.05,OILPHIST Index,Last Price
172,31/12/03,32.52,OILPHIST Index,Last Price
173,28/11/03,30.41,OILPHIST Index,Last Price
174,31/10/03,29.11,OILPHIST Index,Last Price
175,30/09/03,29.2,OILPHIST Index,Last Price
176,29/08/03,31.57,OILPHIST Index,Last Price
177,31/07/03,30.54,OILPHIST Index,Last Price
178,30/06/03,30.19,OILPHIST Index,Last Price
179,30/05/03,29.56,OILPHIST Index,Last Price
180,30/04/03,25.8,OILPHIST Index,Last Price
181,31/03/03,31.04,OILPHIST Index,Last Price
182,28/02/03,36.6,OILPHIST Index,Last Price
183,31/01/03,33.51,OILPHIST Index,Last Price
184,31/12/02,31.2,OILPHIST Index,Last Price
185,29/11/02,26.89,OILPHIST Index,Last Price
186,31/10/02,27.22,OILPHIST Index,Last Price
187,30/09/02,30.45,OILPHIST Index,Last Price
188,30/08/02,28.98,OILPHIST Index,Last Price
189,31/07/02,27.02,OILPHIST Index,Last Price
190,28/06/02,26.86,OILPHIST Index,Last Price
191,31/05/02,25.31,OILPHIST Index,Last Price
192,30/04/02,27.29,OILPHIST Index,Last Price
193,29/03/02,26.31,OILPHIST Index,Last Price
194,28/02/02,21.74,OILPHIST Index,Last Price
195,31/01/02,19.48,OILPHIST Index,Last Price
196,31/12/01,19.84,OILPHIST Index,Last Price
197,30/11/01,19.44,OILPHIST Index,Last Price
198,31/10/01,21.18,OILPHIST Index,Last Price
199,28/09/01,23.43,OILPHIST Index,Last Price
200,31/08/01,27.2,OILPHIST Index,Last Price
201,31/07/01,26.35,OILPHIST Index,Last Price
202,29/06/01,26.26,OILPHIST Index,Last Price
203,31/05/01,28.37,OILPHIST Index,Last Price
204,30/04/01,28.46,OILPHIST Index,Last Price
205,30/03/01,26.3,OILPHIST Index,Last Price
206,28/02/01,27.4,OILPHIST Index,Last Price
207,31/01/01,28.66,OILPHIST Index,Last Price
208,29/12/00,26.8,OILPHIST Index,Last Price
209,30/11/00,33.82,OILPHIST Index,Last Price
210,31/10/00,32.7,OILPHIST Index,Last Price
211,29/09/00,30.84,OILPHIST Index,Last Price
212,31/08/00,33.12,OILPHIST Index,Last Price
213,31/07/00,27.43,OILPHIST Index,Last Price
214,30/06/00,32.5,OILPHIST Index,Last Price
215,31/05/00,29.01,OILPHIST Index,Last Price
216,28/04/00,25.74,OILPHIST Index,Last Price
217,31/03/00,26.9,OILPHIST Index,Last Price
