	date_	value	ticker	category
298	30/06/1993	378.1	XAU BGN Curncy	Last Price
299	31/05/1993	374.75	XAU BGN Curncy	Last Price
300	30/04/1993	356	XAU BGN Curncy	Last Price
301	31/03/1993	339	XAU BGN Curncy	Last Price
302	26/02/1993	329.5	XAU BGN Curncy	Last Price
303	29/01/1993	332.5	XAU BGN Curncy	Last Price
304	31/12/1992	334.5	XAU BGN Curncy	Last Price
305	30/11/1992	336	XAU BGN Curncy	Last Price
306	30/10/1992	341	XAU BGN Curncy	Last Price
307	30/09/1992	350	XAU BGN Curncy	Last Price
308	31/08/1992	342	XAU BGN Curncy	Last Price
309	31/07/1992	357.85	XAU BGN Curncy	Last Price
310	30/06/1992	343.4	XAU BGN Curncy	Last Price
311	29/05/1992	337.5	XAU BGN Curncy	Last Price
312	30/04/1992	336.35	XAU BGN Curncy	Last Price
313	31/03/1992	341.7	XAU BGN Curncy	Last Price
314	28/02/1992	353.75	XAU BGN Curncy	Last Price
315	31/01/1992	354.1	XAU BGN Curncy	Last Price
316	31/12/1991	353.15	XAU BGN Curncy	Last Price
317	29/11/1991	366.3	XAU BGN Curncy	Last Price
318	31/10/1991	357.45	XAU BGN Curncy	Last Price
319	30/09/1991	354.9	XAU BGN Curncy	Last Price
320	30/08/1991	347.4	XAU BGN Curncy	Last Price
321	31/07/1991	362.85	XAU BGN Curncy	Last Price
322	28/06/1991	368.35	XAU BGN Curncy	Last Price
323	31/05/1991	360.4	XAU BGN Curncy	Last Price
324	30/04/1991	357.75	XAU BGN Curncy	Last Price
325	29/03/1991	355.65	XAU BGN Curncy	Last Price
326	28/02/1991	362.7	XAU BGN Curncy	Last Price
327	31/01/1991	366	XAU BGN Curncy	Last Price
328	31/12/1990	382.8	XAU BGN Curncy	Last Price
329	30/11/1990	384.85	XAU BGN Curncy	Last Price
330	31/10/1990	379.5	XAU BGN Curncy	Last Price
331	28/09/1990	408.4	XAU BGN Curncy	Last Price
332	31/08/1990	387.75	XAU BGN Curncy	Last Price
333	31/07/1990	372.3	XAU BGN Curncy	Last Price
334	29/06/1990	352.2	XAU BGN Curncy	Last Price
335	31/05/1990	363.05	XAU BGN Curncy	Last Price
336	30/04/1990	367.75	XAU BGN Curncy	Last Price
337	30/03/1990	368.5	XAU BGN Curncy	Last Price
338	28/02/1990	407.7	XAU BGN Curncy	Last Price
339	31/01/1990	415.05	XAU BGN Curncy	Last Price
340	29/12/1989	401.25	XAU BGN Curncy	Last Price
341	30/11/1989	408.15	XAU BGN Curncy	Last Price
342	31/10/1989	375.3	XAU BGN Curncy	Last Price
343	29/09/1989	366.5	XAU BGN Curncy	Last Price
344	31/08/1989	359.8	XAU BGN Curncy	Last Price
345	31/07/1989	368.3	XAU BGN Curncy	Last Price
346	30/06/1989	373	XAU BGN Curncy	Last Price
347	31/05/1989	361.8	XAU BGN Curncy	Last Price
348	28/04/1989	377.55	XAU BGN Curncy	Last Price
349	31/03/1989	383.2	XAU BGN Curncy	Last Price
350	28/02/1989	387	XAU BGN Curncy	Last Price
351	31/01/1989	394	XAU BGN Curncy	Last Price
352	30/12/1988	410.25	XAU BGN Curncy	Last Price
353	30/11/1988	422.6	XAU BGN Curncy	Last Price
354	31/10/1988	412.4	XAU BGN Curncy	Last Price
355	30/09/1988	397.7	XAU BGN Curncy	Last Price
356	31/08/1988	427.75	XAU BGN Curncy	Last Price
357	29/07/1988	436.8	XAU BGN Curncy	Last Price
358	30/06/1988	436.55	XAU BGN Curncy	Last Price
359	31/05/1988	455.5	XAU BGN Curncy	Last Price
360	29/04/1988	449	XAU BGN Curncy	Last Price
361	31/03/1988	456.95	XAU BGN Curncy	Last Price
362	29/02/1988	426.15	XAU BGN Curncy	Last Price
363	29/01/1988	458	XAU BGN Curncy	Last Price
364	31/12/1987	484.1	XAU BGN Curncy	Last Price
365	30/11/1987	492.5	XAU BGN Curncy	Last Price
366	30/10/1987	468.8	XAU BGN Curncy	Last Price
367	30/09/1987	459.5	XAU BGN Curncy	Last Price
368	31/08/1987	453.4	XAU BGN Curncy	Last Price
369	31/07/1987	462.5	XAU BGN Curncy	Last Price
370	30/06/1987	447.3	XAU BGN Curncy	Last Price
371	29/05/1987	451	XAU BGN Curncy	Last Price
372	30/04/1987	453.25	XAU BGN Curncy	Last Price
373	31/03/1987	420.32	XAU BGN Curncy	Last Price
374	27/02/1987	405.85	XAU BGN Curncy	Last Price
375	30/01/1987	400.5	XAU BGN Curncy	Last Price
376	31/12/1986	388.75	XAU BGN Curncy	Last Price
377	28/11/1986	383.5	XAU BGN Curncy	Last Price
378	31/10/1986	401	XAU BGN Curncy	Last Price
379	30/09/1986	423.2	XAU BGN Curncy	Last Price
380	29/08/1986	384.7	XAU BGN Curncy	Last Price
381	31/07/1986	357.5	XAU BGN Curncy	Last Price
382	30/06/1986	345.5	XAU BGN Curncy	Last Price
383	30/05/1986	343.2	XAU BGN Curncy	Last Price
384	30/04/1986	345.75	XAU BGN Curncy	Last Price
385	31/03/1986	344	XAU BGN Curncy	Last Price
386	28/02/1986	338.15	XAU BGN Curncy	Last Price
387	31/01/1986	350.5	XAU BGN Curncy	Last Price
388	31/12/1985	326.8	XAU BGN Curncy	Last Price
389	29/11/1985	325.3	XAU BGN Curncy	Last Price
390	31/10/1985	325.1	XAU BGN Curncy	Last Price
391	30/09/1985	326.5	XAU BGN Curncy	Last Price
392	30/08/1985	333.25	XAU BGN Curncy	Last Price
393	31/07/1985	327.5	XAU BGN Curncy	Last Price
394	28/06/1985	317.75	XAU BGN Curncy	Last Price
395	31/05/1985	314	XAU BGN Curncy	Last Price
396	30/04/1985	321.35	XAU BGN Curncy	Last Price
397	29/03/1985	329.25	XAU BGN Curncy	Last Price
398	28/02/1985	287.75	XAU BGN Curncy	Last Price
399	31/01/1985	306.65	XAU BGN Curncy	Last Price
400	31/12/1984	309	XAU BGN Curncy	Last Price
401	30/11/1984	329	XAU BGN Curncy	Last Price
402	31/10/1984	333.5	XAU BGN Curncy	Last Price
403	28/09/1984	343.75	XAU BGN Curncy	Last Price
404	31/08/1984	348.25	XAU BGN Curncy	Last Price
405	31/07/1984	342.35	XAU BGN Curncy	Last Price
406	29/06/1984	373.05	XAU BGN Curncy	Last Price
407	31/05/1984	384.25	XAU BGN Curncy	Last Price
408	30/04/1984	375.8	XAU BGN Curncy	Last Price
409	30/03/1984	388.5	XAU BGN Curncy	Last Price
410	29/02/1984	394.25	XAU BGN Curncy	Last Price
411	31/01/1984	373.75	XAU BGN Curncy	Last Price
412	30/12/1983	382.4	XAU BGN Curncy	Last Price
413	30/11/1983	405	XAU BGN Curncy	Last Price
414	31/10/1983	382	XAU BGN Curncy	Last Price
415	30/09/1983	405	XAU BGN Curncy	Last Price
416	31/08/1983	414.25	XAU BGN Curncy	Last Price
417	29/07/1983	422	XAU BGN Curncy	Last Price
418	30/06/1983	416	XAU BGN Curncy	Last Price
419	31/05/1983	437.5	XAU BGN Curncy	Last Price
420	29/04/1983	429.25	XAU BGN Curncy	Last Price
421	31/03/1983	414.75	XAU BGN Curncy	Last Price
422	28/02/1983	408.5	XAU BGN Curncy	Last Price
423	31/01/1983	499.5	XAU BGN Curncy	Last Price
424	31/12/1982	456.9	XAU BGN Curncy	Last Price
425	30/11/1982	436	XAU BGN Curncy	Last Price
426	29/10/1982	423.25	XAU BGN Curncy	Last Price
427	30/09/1982	397	XAU BGN Curncy	Last Price
428	31/08/1982	411.5	XAU BGN Curncy	Last Price
429	30/07/1982	342.9	XAU BGN Curncy	Last Price
430	30/06/1982	317.5	XAU BGN Curncy	Last Price
431	31/05/1982	325.25	XAU BGN Curncy	Last Price
432	30/04/1982	361.25	XAU BGN Curncy	Last Price
433	31/03/1982	320	XAU BGN Curncy	Last Price
434	26/02/1982	362.6	XAU BGN Curncy	Last Price
435	29/01/1982	387	XAU BGN Curncy	Last Price
436	31/12/1981	397.5	XAU BGN Curncy	Last Price
437	30/11/1981	414.5	XAU BGN Curncy	Last Price
438	30/10/1981	427	XAU BGN Curncy	Last Price
439	30/09/1981	428.75	XAU BGN Curncy	Last Price
440	31/08/1981	425.5	XAU BGN Curncy	Last Price
441	31/07/1981	406	XAU BGN Curncy	Last Price
442	30/06/1981	426	XAU BGN Curncy	Last Price
443	29/05/1981	479.25	XAU BGN Curncy	Last Price
444	30/04/1981	482.75	XAU BGN Curncy	Last Price
445	31/03/1981	513.75	XAU BGN Curncy	Last Price
446	27/02/1981	489	XAU BGN Curncy	Last Price
447	30/01/1981	506.5	XAU BGN Curncy	Last Price
448	31/12/1980	589.75	XAU BGN Curncy	Last Price
449	28/11/1980	619.75	XAU BGN Curncy	Last Price
450	31/10/1980	629	XAU BGN Curncy	Last Price
451	30/09/1980	666.75	XAU BGN Curncy	Last Price
452	29/08/1980	631.25	XAU BGN Curncy	Last Price
453	31/07/1980	614.25	XAU BGN Curncy	Last Price
454	30/06/1980	653.5	XAU BGN Curncy	Last Price
455	30/05/1980	535.5	XAU BGN Curncy	Last Price
456	30/04/1980	518	XAU BGN Curncy	Last Price
457	31/03/1980	494.5	XAU BGN Curncy	Last Price
458	29/02/1980	637	XAU BGN Curncy	Last Price
459	31/01/1980	653	XAU BGN Curncy	Last Price
460	31/12/1979	512	XAU BGN Curncy	Last Price
461	30/11/1979	415.65	XAU BGN Curncy	Last Price
462	31/10/1979	382	XAU BGN Curncy	Last Price
463	28/09/1979	397.25	XAU BGN Curncy	Last Price
464	31/08/1979	315.1	XAU BGN Curncy	Last Price
465	31/07/1979	296.45	XAU BGN Curncy	Last Price
466	29/06/1979	277.5	XAU BGN Curncy	Last Price
467	31/05/1979	274.6	XAU BGN Curncy	Last Price
468	30/04/1979	245.3	XAU BGN Curncy	Last Price
469	30/03/1979	240.1	XAU BGN Curncy	Last Price
470	28/02/1979	251.3	XAU BGN Curncy	Last Price
471	31/01/1979	233.7	XAU BGN Curncy	Last Price
472	29/12/1978	226	XAU BGN Curncy	Last Price
473	30/11/1978	193.4	XAU BGN Curncy	Last Price
474	31/10/1978	242.6	XAU BGN Curncy	Last Price
475	29/09/1978	217.1	XAU BGN Curncy	Last Price
476	31/08/1978	208.7	XAU BGN Curncy	Last Price
477	31/07/1978	200.25	XAU BGN Curncy	Last Price
478	30/06/1978	183.05	XAU BGN Curncy	Last Price
479	31/05/1978	184.15	XAU BGN Curncy	Last Price
480	28/04/1978	170.85	XAU BGN Curncy	Last Price
481	31/03/1978	181.6	XAU BGN Curncy	Last Price
482	28/02/1978	182.25	XAU BGN Curncy	Last Price
483	31/01/1978	175.75	XAU BGN Curncy	Last Price
484	30/12/1977	164.95	XAU BGN Curncy	Last Price
485	30/11/1977	160.05	XAU BGN Curncy	Last Price
486	31/10/1977	161.5	XAU BGN Curncy	Last Price
487	30/09/1977	154.05	XAU BGN Curncy	Last Price
488	31/08/1977	146	XAU BGN Curncy	Last Price
489	29/07/1977	144.1	XAU BGN Curncy	Last Price
490	30/06/1977	143	XAU BGN Curncy	Last Price
491	31/05/1977	142.95	XAU BGN Curncy	Last Price
492	29/04/1977	147.25	XAU BGN Curncy	Last Price
493	31/03/1977	148.9	XAU BGN Curncy	Last Price
494	28/02/1977	142.75	XAU BGN Curncy	Last Price
495	31/01/1977	132.3	XAU BGN Curncy	Last Price
496	31/12/1976	134.5	XAU BGN Curncy	Last Price
497	30/11/1976	130.25	XAU BGN Curncy	Last Price
498	29/10/1976	123.15	XAU BGN Curncy	Last Price
499	30/09/1976	116	XAU BGN Curncy	Last Price
500	31/08/1976	104	XAU BGN Curncy	Last Price
501	30/07/1976	112.5	XAU BGN Curncy	Last Price
502	30/06/1976	123.8	XAU BGN Curncy	Last Price
503	31/05/1976	125.5	XAU BGN Curncy	Last Price
504	30/04/1976	128.4	XAU BGN Curncy	Last Price
505	31/03/1976	129.6	XAU BGN Curncy	Last Price
506	27/02/1976	132.3	XAU BGN Curncy	Last Price
507	30/01/1976	128.15	XAU BGN Curncy	Last Price
508	31/12/1975	140.25	XAU BGN Curncy	Last Price
509	28/11/1975	138.15	XAU BGN Curncy	Last Price
510	31/10/1975	142.9	XAU BGN Curncy	Last Price
511	30/09/1975	141.25	XAU BGN Curncy	Last Price
512	29/08/1975	159.8	XAU BGN Curncy	Last Price
513	31/07/1975	166.7	XAU BGN Curncy	Last Price
514	30/06/1975	166.25	XAU BGN Curncy	Last Price
515	30/05/1975	167	XAU BGN Curncy	Last Price
516	30/04/1975	167	XAU BGN Curncy	Last Price
517	31/03/1975	178.16	XAU BGN Curncy	Last Price
518	28/02/1975	181.75	XAU BGN Curncy	Last Price
519	31/01/1975	175.8	XAU BGN Curncy	Last Price
520	31/12/1974	183.85	XAU BGN Curncy	Last Price
521	29/11/1974	181.66	XAU BGN Curncy	Last Price
522	31/10/1974	158.78	XAU BGN Curncy	Last Price
523	30/09/1974	151.77	XAU BGN Curncy	Last Price
524	30/08/1974	154.64	XAU BGN Curncy	Last Price
525	31/07/1974	142.98	XAU BGN Curncy	Last Price
526	28/06/1974	154.1	XAU BGN Curncy	Last Price
527	31/05/1974	163.27	XAU BGN Curncy	Last Price
528	30/04/1974	172.24	XAU BGN Curncy	Last Price
529	29/03/1974	168.42	XAU BGN Curncy	Last Price
530	28/02/1974	150.23	XAU BGN Curncy	Last Price
531	31/01/1974	129.19	XAU BGN Curncy	Last Price
532	31/12/1973	106.72	XAU BGN Curncy	Last Price
533	30/11/1973	94.82	XAU BGN Curncy	Last Price
534	31/10/1973	100.08	XAU BGN Curncy	Last Price
535	28/09/1973	102.97	XAU BGN Curncy	Last Price
536	31/08/1973	106.76	XAU BGN Curncy	Last Price
537	31/07/1973	120.17	XAU BGN Curncy	Last Price
538	29/06/1973	120.12	XAU BGN Curncy	Last Price
539	31/05/1973	101.96	XAU BGN Curncy	Last Price
540	30/04/1973	90.5	XAU BGN Curncy	Last Price
541	30/03/1973	84.37	XAU BGN Curncy	Last Price
542	28/02/1973	74.2	XAU BGN Curncy	Last Price
543	31/01/1973	65.14	XAU BGN Curncy	Last Price
544	29/12/1972	63.91	XAU BGN Curncy	Last Price
545	30/11/1972	62.91	XAU BGN Curncy	Last Price
546	31/10/1972	64.86	XAU BGN Curncy	Last Price
547	29/09/1972	65.47	XAU BGN Curncy	Last Price
548	31/08/1972	67.03	XAU BGN Curncy	Last Price
549	31/07/1972	65.67	XAU BGN Curncy	Last Price
550	30/06/1972	62.09	XAU BGN Curncy	Last Price
551	31/05/1972	54.62	XAU BGN Curncy	Last Price
552	28/04/1972	49.03	XAU BGN Curncy	Last Price
553	31/03/1972	48.33	XAU BGN Curncy	Last Price
554	29/02/1972	48.26	XAU BGN Curncy	Last Price
555	31/01/1972	45.75	XAU BGN Curncy	Last Price
556	31/12/1971	43.48	XAU BGN Curncy	Last Price
557	30/11/1971	42.86	XAU BGN Curncy	Last Price
558	29/10/1971	42.5	XAU BGN Curncy	Last Price
559	30/09/1971	42.02	XAU BGN Curncy	Last Price
560	31/08/1971	42.73	XAU BGN Curncy	Last Price
561	30/07/1971	40.95	XAU BGN Curncy	Last Price
562	30/06/1971	40.1	XAU BGN Curncy	Last Price
563	31/05/1971	40.52	XAU BGN Curncy	Last Price
564	30/04/1971	39.01	XAU BGN Curncy	Last Price
565	31/03/1971	38.87	XAU BGN Curncy	Last Price
566	26/02/1971	38.74	XAU BGN Curncy	Last Price
567	29/01/1971	37.87	XAU BGN Curncy	Last Price
568	31/12/1970	37.44	XAU BGN Curncy	Last Price
569	30/11/1970	37.44	XAU BGN Curncy	Last Price
570	30/10/1970	37.52	XAU BGN Curncy	Last Price
571	30/09/1970	36.19	XAU BGN Curncy	Last Price
572	31/08/1970	35.38	XAU BGN Curncy	Last Price
573	31/07/1970	35.32	XAU BGN Curncy	Last Price
574	30/06/1970	35.44	XAU BGN Curncy	Last Price
575	29/05/1970	35.95	XAU BGN Curncy	Last Price
576	30/04/1970	35.62	XAU BGN Curncy	Last Price
577	31/03/1970	35.09	XAU BGN Curncy	Last Price
578	27/02/1970	34.99	XAU BGN Curncy	Last Price
579	30/01/1970	34.94	XAU BGN Curncy	Last Price
580	31/12/1969	35.17	XAU BGN Curncy	Last Price
581	28/11/1969	35.13	XAU BGN Curncy	Last Price
582	31/10/1969	40.44	XAU BGN Curncy	Last Price
583	30/09/1969	40.87	XAU BGN Curncy	Last Price
584	29/08/1969	41.09	XAU BGN Curncy	Last Price
585	31/07/1969	41.76	XAU BGN Curncy	Last Price
586	30/06/1969	41.44	XAU BGN Curncy	Last Price
587	30/05/1969	43.46	XAU BGN Curncy	Last Price
588	30/04/1969	43.3	XAU BGN Curncy	Last Price
589	31/03/1969	43.2	XAU BGN Curncy	Last Price
590	28/02/1969	42.6	XAU BGN Curncy	Last Price
591	31/01/1969	42.3	XAU BGN Curncy	Last Price
592	31/12/1968	41.1	XAU BGN Curncy	Last Price
593	29/11/1968	39.8	XAU BGN Curncy	Last Price
594	31/10/1968	39.2	XAU BGN Curncy	Last Price
595	30/09/1968	40.2	XAU BGN Curncy	Last Price
596	30/08/1968	39.2	XAU BGN Curncy	Last Price
597	31/07/1968	39.5	XAU BGN Curncy	Last Price
598	28/06/1968	41.1	XAU BGN Curncy	Last Price
599	31/05/1968	40.7	XAU BGN Curncy	Last Price
600	30/04/1968	37.9	XAU BGN Curncy	Last Price
601	29/03/1968	35.2	XAU BGN Curncy	Last Price
602	29/02/1968	35.2	XAU BGN Curncy	Last Price
603	31/01/1968	35.2	XAU BGN Curncy	Last Price
604	29/12/1967	34.95	XAU BGN Curncy	Last Price
605	30/11/1967	34.95	XAU BGN Curncy	Last Price
606	31/10/1967	34.95	XAU BGN Curncy	Last Price
607	29/09/1967	34.95	XAU BGN Curncy	Last Price
608	31/08/1967	34.95	XAU BGN Curncy	Last Price
609	31/07/1967	34.95	XAU BGN Curncy	Last Price
610	30/06/1967	34.95	XAU BGN Curncy	Last Price
611	31/05/1967	34.95	XAU BGN Curncy	Last Price
612	28/04/1967	34.95	XAU BGN Curncy	Last Price
613	31/03/1967	34.95	XAU BGN Curncy	Last Price
614	28/02/1967	34.95	XAU BGN Curncy	Last Price
615	31/01/1967	34.95	XAU BGN Curncy	Last Price
616	30/12/1966	35.13	XAU BGN Curncy	Last Price
617	30/11/1966	35.13	XAU BGN Curncy	Last Price
618	31/10/1966	35.13	XAU BGN Curncy	Last Price
619	30/09/1966	35.13	XAU BGN Curncy	Last Price
620	31/08/1966	35.13	XAU BGN Curncy	Last Price
621	29/07/1966	35.13	XAU BGN Curncy	Last Price
622	30/06/1966	35.13	XAU BGN Curncy	Last Price
623	31/05/1966	35.13	XAU BGN Curncy	Last Price
624	29/04/1966	35.13	XAU BGN Curncy	Last Price
625	31/03/1966	35.13	XAU BGN Curncy	Last Price
626	28/02/1966	35.13	XAU BGN Curncy	Last Price
627	31/01/1966	35.13	XAU BGN Curncy	Last Price
628	31/12/1965	35.12	XAU BGN Curncy	Last Price
629	30/11/1965	35.12	XAU BGN Curncy	Last Price
630	29/10/1965	35.12	XAU BGN Curncy	Last Price
631	30/09/1965	35.12	XAU BGN Curncy	Last Price
632	31/08/1965	35.12	XAU BGN Curncy	Last Price
633	30/07/1965	35.12	XAU BGN Curncy	Last Price
634	30/06/1965	35.12	XAU BGN Curncy	Last Price
635	31/05/1965	35.12	XAU BGN Curncy	Last Price
636	30/04/1965	35.12	XAU BGN Curncy	Last Price
637	31/03/1965	35.12	XAU BGN Curncy	Last Price
638	26/02/1965	35.12	XAU BGN Curncy	Last Price
639	29/01/1965	35.12	XAU BGN Curncy	Last Price
640	31/12/1964	35.1	XAU BGN Curncy	Last Price
641	30/11/1964	35.1	XAU BGN Curncy	Last Price
642	30/10/1964	35.1	XAU BGN Curncy	Last Price
643	30/09/1964	35.1	XAU BGN Curncy	Last Price
644	31/08/1964	35.1	XAU BGN Curncy	Last Price
645	31/07/1964	35.1	XAU BGN Curncy	Last Price
646	30/06/1964	35.1	XAU BGN Curncy	Last Price
647	29/05/1964	35.1	XAU BGN Curncy	Last Price
648	30/04/1964	35.1	XAU BGN Curncy	Last Price
649	31/03/1964	35.1	XAU BGN Curncy	Last Price
650	28/02/1964	35.1	XAU BGN Curncy	Last Price
651	31/01/1964	35.1	XAU BGN Curncy	Last Price
652	31/12/1963	35.09	XAU BGN Curncy	Last Price
653	29/11/1963	35.09	XAU BGN Curncy	Last Price
654	31/10/1963	35.09	XAU BGN Curncy	Last Price
655	30/09/1963	35.09	XAU BGN Curncy	Last Price
656	30/08/1963	35.09	XAU BGN Curncy	Last Price
657	31/07/1963	35.09	XAU BGN Curncy	Last Price
658	28/06/1963	35.09	XAU BGN Curncy	Last Price
659	31/05/1963	35.09	XAU BGN Curncy	Last Price
660	30/04/1963	35.09	XAU BGN Curncy	Last Price
661	29/03/1963	35.09	XAU BGN Curncy	Last Price
662	28/02/1963	35.09	XAU BGN Curncy	Last Price
663	31/01/1963	35.09	XAU BGN Curncy	Last Price
664	31/12/1962	35.23	XAU BGN Curncy	Last Price
665	30/11/1962	35.23	XAU BGN Curncy	Last Price
666	31/10/1962	35.23	XAU BGN Curncy	Last Price
667	28/09/1962	35.23	XAU BGN Curncy	Last Price
668	31/08/1962	35.23	XAU BGN Curncy	Last Price
669	31/07/1962	35.23	XAU BGN Curncy	Last Price
670	29/06/1962	35.23	XAU BGN Curncy	Last Price
671	31/05/1962	35.23	XAU BGN Curncy	Last Price
672	30/04/1962	35.23	XAU BGN Curncy	Last Price
673	30/03/1962	35.23	XAU BGN Curncy	Last Price
674	28/02/1962	35.23	XAU BGN Curncy	Last Price
675	31/01/1962	35.23	XAU BGN Curncy	Last Price
676	29/12/1961	35.25	XAU BGN Curncy	Last Price
677	30/11/1961	35.25	XAU BGN Curncy	Last Price
678	31/10/1961	35.25	XAU BGN Curncy	Last Price
679	29/09/1961	35.25	XAU BGN Curncy	Last Price
680	31/08/1961	35.25	XAU BGN Curncy	Last Price
681	31/07/1961	35.25	XAU BGN Curncy	Last Price
682	30/06/1961	35.25	XAU BGN Curncy	Last Price
683	31/05/1961	35.25	XAU BGN Curncy	Last Price
684	28/04/1961	35.25	XAU BGN Curncy	Last Price
685	31/03/1961	35.25	XAU BGN Curncy	Last Price
686	28/02/1961	35.25	XAU BGN Curncy	Last Price
687	31/01/1961	35.25	XAU BGN Curncy	Last Price
688	30/12/1960	35.27	XAU BGN Curncy	Last Price
689	30/11/1960	35.27	XAU BGN Curncy	Last Price
690	31/10/1960	35.27	XAU BGN Curncy	Last Price
691	30/09/1960	35.27	XAU BGN Curncy	Last Price
692	31/08/1960	35.27	XAU BGN Curncy	Last Price
693	29/07/1960	35.27	XAU BGN Curncy	Last Price
694	30/06/1960	35.27	XAU BGN Curncy	Last Price
695	31/05/1960	35.27	XAU BGN Curncy	Last Price
696	29/04/1960	35.27	XAU BGN Curncy	Last Price
697	31/03/1960	35.27	XAU BGN Curncy	Last Price
698	29/02/1960	35.27	XAU BGN Curncy	Last Price
699	29/01/1960	35.27	XAU BGN Curncy	Last Price
700	31/12/1959	35.1	XAU BGN Curncy	Last Price
701	30/11/1959	35.1	XAU BGN Curncy	Last Price
702	30/10/1959	35.1	XAU BGN Curncy	Last Price
703	30/09/1959	35.1	XAU BGN Curncy	Last Price
704	31/08/1959	35.1	XAU BGN Curncy	Last Price
705	31/07/1959	35.1	XAU BGN Curncy	Last Price
706	30/06/1959	35.1	XAU BGN Curncy	Last Price
707	29/05/1959	35.1	XAU BGN Curncy	Last Price
708	30/04/1959	35.1	XAU BGN Curncy	Last Price
709	31/03/1959	35.1	XAU BGN Curncy	Last Price
710	27/02/1959	35.1	XAU BGN Curncy	Last Price
711	30/01/1959	35.1	XAU BGN Curncy	Last Price
712	31/12/1958	35.1	XAU BGN Curncy	Last Price
713	28/11/1958	35.1	XAU BGN Curncy	Last Price
714	31/10/1958	35.1	XAU BGN Curncy	Last Price
715	30/09/1958	35.1	XAU BGN Curncy	Last Price
716	29/08/1958	35.1	XAU BGN Curncy	Last Price
717	31/07/1958	35.1	XAU BGN Curncy	Last Price
718	30/06/1958	35.1	XAU BGN Curncy	Last Price
719	30/05/1958	35.1	XAU BGN Curncy	Last Price
720	30/04/1958	35.1	XAU BGN Curncy	Last Price
721	31/03/1958	35.1	XAU BGN Curncy	Last Price
722	28/02/1958	35.1	XAU BGN Curncy	Last Price
723	31/01/1958	35.1	XAU BGN Curncy	Last Price
724	31/12/1957	34.95	XAU BGN Curncy	Last Price
725	29/11/1957	34.95	XAU BGN Curncy	Last Price
726	31/10/1957	34.95	XAU BGN Curncy	Last Price
727	30/09/1957	34.95	XAU BGN Curncy	Last Price
728	30/08/1957	34.95	XAU BGN Curncy	Last Price
729	31/07/1957	34.95	XAU BGN Curncy	Last Price
730	28/06/1957	34.95	XAU BGN Curncy	Last Price
731	31/05/1957	34.95	XAU BGN Curncy	Last Price
732	30/04/1957	34.95	XAU BGN Curncy	Last Price
733	29/03/1957	34.95	XAU BGN Curncy	Last Price
734	28/02/1957	34.95	XAU BGN Curncy	Last Price
735	31/01/1957	34.95	XAU BGN Curncy	Last Price
736	31/12/1956	34.99	XAU BGN Curncy	Last Price
737	30/11/1956	34.99	XAU BGN Curncy	Last Price
738	31/10/1956	34.99	XAU BGN Curncy	Last Price
739	28/09/1956	34.99	XAU BGN Curncy	Last Price
740	31/08/1956	34.99	XAU BGN Curncy	Last Price
741	31/07/1956	34.99	XAU BGN Curncy	Last Price
742	29/06/1956	34.99	XAU BGN Curncy	Last Price
743	31/05/1956	34.99	XAU BGN Curncy	Last Price
744	30/04/1956	34.99	XAU BGN Curncy	Last Price
745	30/03/1956	34.99	XAU BGN Curncy	Last Price
746	29/02/1956	34.99	XAU BGN Curncy	Last Price
747	31/01/1956	34.99	XAU BGN Curncy	Last Price
748	30/12/1955	35.03	XAU BGN Curncy	Last Price
749	30/11/1955	35.03	XAU BGN Curncy	Last Price
750	31/10/1955	35.03	XAU BGN Curncy	Last Price
751	30/09/1955	35.03	XAU BGN Curncy	Last Price
752	31/08/1955	35.03	XAU BGN Curncy	Last Price
753	29/07/1955	35.03	XAU BGN Curncy	Last Price
754	30/06/1955	35.03	XAU BGN Curncy	Last Price
755	31/05/1955	35.03	XAU BGN Curncy	Last Price
756	29/04/1955	35.03	XAU BGN Curncy	Last Price
757	31/03/1955	35.03	XAU BGN Curncy	Last Price
758	28/02/1955	35.03	XAU BGN Curncy	Last Price
759	31/01/1955	35.03	XAU BGN Curncy	Last Price
760	31/12/1954	35.04	XAU BGN Curncy	Last Price
761	30/11/1954	35.04	XAU BGN Curncy	Last Price
762	29/10/1954	35.04	XAU BGN Curncy	Last Price
763	30/09/1954	35.04	XAU BGN Curncy	Last Price
764	31/08/1954	35.04	XAU BGN Curncy	Last Price
765	30/07/1954	35.04	XAU BGN Curncy	Last Price
766	30/06/1954	35.04	XAU BGN Curncy	Last Price
767	31/05/1954	35.04	XAU BGN Curncy	Last Price
768	30/04/1954	35.04	XAU BGN Curncy	Last Price
769	31/03/1954	35.04	XAU BGN Curncy	Last Price
770	26/02/1954	35.04	XAU BGN Curncy	Last Price
771	29/01/1954	35.04	XAU BGN Curncy	Last Price
772	31/12/1953	34.84	XAU BGN Curncy	Last Price
773	30/11/1953	34.84	XAU BGN Curncy	Last Price
774	30/10/1953	34.84	XAU BGN Curncy	Last Price
775	30/09/1953	34.84	XAU BGN Curncy	Last Price
776	31/08/1953	34.84	XAU BGN Curncy	Last Price
777	31/07/1953	34.84	XAU BGN Curncy	Last Price
778	30/06/1953	34.84	XAU BGN Curncy	Last Price
779	29/05/1953	34.84	XAU BGN Curncy	Last Price
780	30/04/1953	34.84	XAU BGN Curncy	Last Price
781	31/03/1953	34.84	XAU BGN Curncy	Last Price
782	27/02/1953	34.84	XAU BGN Curncy	Last Price
