,Ticker,Category,Section,Metric,Period,Value,Date
14852,SBUX,Analysis,Growth Estimates,S&P 500,Next Qtr.,0.45,2018-06-19 01:31:53
14851,SBUX,Analysis,Growth Estimates,S&P 500,Current Qtr.,0.42,2018-06-19 01:31:53
14853,SBUX,Analysis,Growth Estimates,S&P 500,Current Year,0.21,2018-06-19 01:31:53
14855,SBUX,Analysis,Growth Estimates,S&P 500,Next 5 Years (per annum),0.11,2018-06-19 01:31:53
12410,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Qtr. (Jun 2018),22,2018-06-19 01:31:53
15159,SBUX,Holders,holders(breakdown),Number of Institutions Holding Shares,2018-06-19,2048,2018-06-19 01:31:53
11509,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Year (2019),30.0,2018-06-19 01:31:53
11511,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Year (2019),2.65,2018-06-19 01:31:53
11494,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Qtr. (Jun 2018),27.0,2018-06-19 01:31:53
12430,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Year (2019),26.14B,2018-06-19 01:31:53
12424,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Year (2018),24.55B,2018-06-19 01:31:53
12418,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Qtr. (Sep 2018),6.17B,2018-06-19 01:31:53
12412,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Qtr. (Jun 2018),6.24B,2018-06-19 01:31:53
11506,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Year (2018),2.46,2018-06-19 01:31:53
11501,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Qtr. (Sep 2018),0.62,2018-06-19 01:31:53
11496,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Qtr. (Jun 2018),0.62,2018-06-19 01:31:53
14845,SBUX,Analysis,Growth Estimates,SBUX,Current Qtr.,20.00%,2018-06-19 01:31:53
12431,SBUX,Analysis,Revenue Estimate,High Estimate,Next Year (2019),27.8B,2018-06-19 01:31:53
11499,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Qtr. (Sep 2018),27.0,2018-06-19 01:31:53
14846,SBUX,Analysis,Growth Estimates,SBUX,Next Qtr.,20.00%,2018-06-19 01:31:53
11503,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Qtr. (Sep 2018),0.55,2018-06-19 01:31:53
14848,SBUX,Analysis,Growth Estimates,SBUX,Next Year,10.80%,2018-06-19 01:31:53
12425,SBUX,Analysis,Revenue Estimate,High Estimate,Current Year (2018),25.18B,2018-06-19 01:31:53
12432,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Year (2019),24.89B,2018-06-19 01:31:53
12426,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Year (2018),22.39B,2018-06-19 01:31:53
12420,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Qtr. (Sep 2018),5.7B,2018-06-19 01:31:53
12414,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Qtr. (Jun 2018),5.66B,2018-06-19 01:31:53
11513,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Year (2019),2.49,2018-06-19 01:31:53
11508,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Year (2018),2.06,2018-06-19 01:31:53
11498,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Qtr. (Jun 2018),0.55,2018-06-19 01:31:53
14455,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Year (2019),1.0,2018-06-19 01:31:53
14453,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Year (2018),3.0,2018-06-19 01:31:53
14847,SBUX,Analysis,Growth Estimates,SBUX,Current Year,20.90%,2018-06-19 01:31:53
14451,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Qtr. (Sep 2018),2.0,2018-06-19 01:31:53
13217,SBUX,Analysis,Earnings History,Surprise %,3/30/2018,0.00%,2018-06-19 01:31:53
13213,SBUX,Analysis,Earnings History,Surprise %,12/30/2017,14.00%,2018-06-19 01:31:53
13209,SBUX,Analysis,Earnings History,Surprise %,9/29/2017,0.00%,2018-06-19 01:31:53
13205,SBUX,Analysis,Earnings History,Surprise %,6/29/2017,0.00%,2018-06-19 01:31:53
12433,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Year (2019),8.20%,2018-06-19 01:31:53
12427,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Year (2018),11.20%,2018-06-19 01:31:53
12421,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Qtr. (Sep 2018),13.00%,2018-06-19 01:31:53
12415,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Qtr. (Jun 2018),12.30%,2018-06-19 01:31:53
14850,SBUX,Analysis,Growth Estimates,SBUX,Past 5 Years (per annum),16.94%,2018-06-19 01:31:53
14849,SBUX,Analysis,Growth Estimates,SBUX,Next 5 Years (per annum),13.95%,2018-06-19 01:31:53
14449,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Qtr. (Jun 2018),1.0,2018-06-19 01:31:53
12419,SBUX,Analysis,Revenue Estimate,High Estimate,Next Qtr. (Sep 2018),6.66B,2018-06-19 01:31:53
11504,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Year (2018),28.0,2018-06-19 01:31:53
11512,SBUX,Analysis,Earnings Estimate,High Estimate,Next Year (2019),2.85,2018-06-19 01:31:53
11510,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Year (2019),2.76,2018-06-19 01:31:53
11505,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Year (2018),2.49,2018-06-19 01:31:53
11500,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Qtr. (Sep 2018),0.66,2018-06-19 01:31:53
11495,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Qtr. (Jun 2018),0.66,2018-06-19 01:31:53
13973,SBUX,Analysis,EPS Trend,90 Days Ago,Next Year (2019),2.8,2018-06-19 01:31:53
13968,SBUX,Analysis,EPS Trend,90 Days Ago,Current Year (2018),2.49,2018-06-19 01:31:53
13963,SBUX,Analysis,EPS Trend,90 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-19 01:31:53
13958,SBUX,Analysis,EPS Trend,90 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-19 01:31:53
13970,SBUX,Analysis,EPS Trend,7 Days Ago,Next Year (2019),2.76,2018-06-19 01:31:53
13965,SBUX,Analysis,EPS Trend,7 Days Ago,Current Year (2018),2.49,2018-06-19 01:31:53
13960,SBUX,Analysis,EPS Trend,7 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-19 01:31:53
13955,SBUX,Analysis,EPS Trend,7 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-19 01:31:53
13972,SBUX,Analysis,EPS Trend,60 Days Ago,Next Year (2019),2.8,2018-06-19 01:31:53
13962,SBUX,Analysis,EPS Trend,60 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-19 01:31:53
13957,SBUX,Analysis,EPS Trend,60 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-19 01:31:53
13971,SBUX,Analysis,EPS Trend,30 Days Ago,Next Year (2019),2.77,2018-06-19 01:31:53
13966,SBUX,Analysis,EPS Trend,30 Days Ago,Current Year (2018),2.49,2018-06-19 01:31:53
13961,SBUX,Analysis,EPS Trend,30 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-19 01:31:53
13956,SBUX,Analysis,EPS Trend,30 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-19 01:31:53
15157,SBUX,Holders,holders(breakdown),% of Shares Held by Institutions,2018-06-19,74.65%,2018-06-19 01:31:53
15156,SBUX,Holders,holders(breakdown),% of Shares Held by All Insider,2018-06-19,2.89%,2018-06-19 01:31:53
15158,SBUX,Holders,holders(breakdown),% of Float Held by Institutions,2018-06-19,76.87%,2018-06-19 01:31:53
12413,SBUX,Analysis,Revenue Estimate,High Estimate,Current Qtr. (Jun 2018),6.46B,2018-06-19 01:31:53
12411,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Qtr. (Jun 2018),6.36B,2018-06-19 01:31:53
12417,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Qtr. (Sep 2018),6.44B,2018-06-19 01:31:53
13967,SBUX,Analysis,EPS Trend,60 Days Ago,Current Year (2018),2.49,2018-06-19 01:31:53
12429,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Year (2019),26.94B,2018-06-19 01:31:53
12423,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Year (2018),24.89B,2018-06-19 01:31:53
11507,SBUX,Analysis,Earnings Estimate,High Estimate,Current Year (2018),2.52,2018-06-19 01:31:53
11502,SBUX,Analysis,Earnings Estimate,High Estimate,Next Qtr. (Sep 2018),0.71,2018-06-19 01:31:53
11497,SBUX,Analysis,Earnings Estimate,High Estimate,Current Qtr. (Jun 2018),0.72,2018-06-19 01:31:53
13214,SBUX,Analysis,Earnings History,EPS Est.,3/30/2018,0.53,2018-06-19 01:31:53
13210,SBUX,Analysis,Earnings History,EPS Est.,12/30/2017,0.57,2018-06-19 01:31:53
13202,SBUX,Analysis,Earnings History,EPS Est.,6/29/2017,0.55,2018-06-19 01:31:53
13215,SBUX,Analysis,Earnings History,EPS Actual,3/30/2018,0.53,2018-06-19 01:31:53
13211,SBUX,Analysis,Earnings History,EPS Actual,12/30/2017,0.65,2018-06-19 01:31:53
13207,SBUX,Analysis,Earnings History,EPS Actual,9/29/2017,0.55,2018-06-19 01:31:53
13203,SBUX,Analysis,Earnings History,EPS Actual,6/29/2017,0.55,2018-06-19 01:31:53
13206,SBUX,Analysis,Earnings History,EPS Est.,9/29/2017,0.55,2018-06-19 01:31:53
13959,SBUX,Analysis,EPS Trend,Current Estimate,Next Qtr. (Sep 2018),0.66,2018-06-19 01:31:53
13954,SBUX,Analysis,EPS Trend,Current Estimate,Current Qtr. (Jun 2018),0.66,2018-06-19 01:31:53
14454,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Year (2018),2.0,2018-06-19 01:31:53
13964,SBUX,Analysis,EPS Trend,Current Estimate,Current Year (2018),2.49,2018-06-19 01:31:53
13969,SBUX,Analysis,EPS Trend,Current Estimate,Next Year (2019),2.76,2018-06-19 01:31:53
13208,SBUX,Analysis,Earnings History,Difference,9/29/2017,0,2018-06-19 01:31:53
13204,SBUX,Analysis,Earnings History,Difference,6/29/2017,0,2018-06-19 01:31:53
13212,SBUX,Analysis,Earnings History,Difference,12/30/2017,0.08,2018-06-19 01:31:53
13216,SBUX,Analysis,Earnings History,Difference,3/30/2018,0,2018-06-19 01:31:53
14450,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Qtr. (Jun 2018),1.0,2018-06-19 01:31:53
14452,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Qtr. (Sep 2018),1.0,2018-06-19 01:31:53
2408,SBUX,Statistics,Trading Information,Payout Ratio 4,2018-06-20,35.95%,2018-06-20 01:26:49
551,SBUX,Statistics,Valuation Measures,Price/Sales (ttm),2018-06-20,3.38,2018-06-20 01:26:49
552,SBUX,Statistics,Valuation Measures,Price/Book (mrq),2018-06-20,16.85,2018-06-20 01:26:49
1316,SBUX,Statistics,Financial Highlights,Quarterly Earnings Growth (yoy),2018-06-20,1.10%,2018-06-20 01:26:49
1305,SBUX,Statistics,Financial Highlights,Profit Margin,2018-06-20,18.71%,2018-06-20 01:26:49
550,SBUX,Statistics,Valuation Measures,PEG Ratio (5 yr expected) 1,2018-06-20,1.65,2018-06-20 01:26:49
200,SBUX,Summary,Summary,Market Cap,2018-06-20,79.253B,2018-06-20 01:26:49
1306,SBUX,Statistics,Financial Highlights,Operating Margin (ttm),2018-06-20,16.66%,2018-06-20 01:26:49
1323,SBUX,Statistics,Financial Highlights,Operating Cash Flow (ttm),2018-06-20,4.47B,2018-06-20 01:26:49
1314,SBUX,Statistics,Financial Highlights,Net Income Avi to Common (ttm),2018-06-20,4.39B,2018-06-20 01:26:49
1304,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-06-20,"Apr 1, 2018",2018-06-20 01:26:49
1311,SBUX,Statistics,Financial Highlights,Quarterly Revenue Growth (yoy),2018-06-20,13.90%,2018-06-20 01:26:49
546,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-06-20,79.25B,2018-06-20 01:26:49
202,SBUX,Summary,Summary,PE Ratio (TTM),2018-06-20,18.84,2018-06-20 01:26:49
1307,SBUX,Statistics,Financial Highlights,Return on Assets (ttm),2018-06-20,15.37%,2018-06-20 01:26:49
1319,SBUX,Statistics,Financial Highlights,Total Debt (mrq),2018-06-20,6.53B,2018-06-20 01:26:49
1309,SBUX,Statistics,Financial Highlights,Revenue (ttm),2018-06-20,23.47B,2018-06-20 01:26:49
1310,SBUX,Statistics,Financial Highlights,Revenue Per Share (ttm),2018-06-20,16.46,2018-06-20 01:26:49
2388,SBUX,Statistics,Trading Information,S&P500 52-Week Change 3,2018-06-20,13.82%,2018-06-20 01:26:49
2395,SBUX,Statistics,Trading Information,Shares Outstanding 5,2018-06-20,1.38B,2018-06-20 01:26:49
2402,SBUX,Statistics,Trading Information,Shares Short (prior month) 3,2018-06-20,26.11M,2018-06-20 01:26:49
2399,SBUX,Statistics,Trading Information,Shares Short 3,2018-06-20,29.51M,2018-06-20 01:26:49
2401,SBUX,Statistics,Trading Information,Short % of Float 3,2018-06-20,2.15%,2018-06-20 01:26:49
2400,SBUX,Statistics,Trading Information,Short Ratio 3,2018-06-20,4.29,2018-06-20 01:26:49
1317,SBUX,Statistics,Financial Highlights,Total Cash (mrq),2018-06-20,2.24B,2018-06-20 01:26:49
1318,SBUX,Statistics,Financial Highlights,Total Cash Per Share (mrq),2018-06-20,1.62,2018-06-20 01:26:49
1320,SBUX,Statistics,Financial Highlights,Total Debt/Equity (mrq),2018-06-20,138.52,2018-06-20 01:26:49
2406,SBUX,Statistics,Trading Information,Trailing Annual Dividend Yield 3,2018-06-20,2.01%,2018-06-20 01:26:49
1324,SBUX,Statistics,Financial Highlights,Levered Free Cash Flow (ttm),2018-06-20,1.91B,2018-06-20 01:26:49
548,SBUX,Statistics,Valuation Measures,Trailing P/E,2018-06-20,18.84,2018-06-20 01:26:49
1308,SBUX,Statistics,Financial Highlights,Return on Equity (ttm),2018-06-20,85.01%,2018-06-20 01:26:49
2411,SBUX,Statistics,Trading Information,Last Split Factor (new per old) 2,2018-06-20,2/1,2018-06-20 01:26:49
2405,SBUX,Statistics,Trading Information,Trailing Annual Dividend Rate 3,2018-06-20,1.15,2018-06-20 01:26:49
1312,SBUX,Statistics,Financial Highlights,Gross Profit (ttm),2018-06-20,13.35B,2018-06-20 01:26:49
2412,SBUX,Statistics,Trading Information,Last Split Date 3,2018-06-20,"Apr 9, 2015",2018-06-20 01:26:49
2397,SBUX,Statistics,Trading Information,% Held by Insiders 1,2018-06-20,2.89%,2018-06-20 01:26:49
2398,SBUX,Statistics,Trading Information,% Held by Institutions 1,2018-06-20,74.65%,2018-06-20 01:26:49
2392,SBUX,Statistics,Trading Information,200-Day Moving Average 3,2018-06-20,57.83,2018-06-20 01:26:49
2407,SBUX,Statistics,Trading Information,5 Year Average Dividend Yield 4,2018-06-20,1.39,2018-06-20 01:26:49
2391,SBUX,Statistics,Trading Information,50-Day Moving Average 3,2018-06-20,57.10,2018-06-20 01:26:49
2389,SBUX,Statistics,Trading Information,52 Week High 3,2018-06-20,61.94,2018-06-20 01:26:49
2390,SBUX,Statistics,Trading Information,52 Week Low 3,2018-06-20,52.58,2018-06-20 01:26:49
2387,SBUX,Statistics,Trading Information,52-Week Change 3,2018-06-20,-4.41%,2018-06-20 01:26:49
2394,SBUX,Statistics,Trading Information,Avg Vol (10 day) 3,2018-06-20,9.44M,2018-06-20 01:26:49
2393,SBUX,Statistics,Trading Information,Avg Vol (3 month) 3,2018-06-20,8.15M,2018-06-20 01:26:49
201,SBUX,Summary,Summary,Beta,2018-06-20,0.50,2018-06-20 01:26:49
2386,SBUX,Statistics,Trading Information,Beta,2018-06-20,0.50,2018-06-20 01:26:49
1322,SBUX,Statistics,Financial Highlights,Book Value Per Share (mrq),2018-06-20,3.41,2018-06-20 01:26:49
1321,SBUX,Statistics,Financial Highlights,Current Ratio (mrq),2018-06-20,1.09,2018-06-20 01:26:49
207,SBUX,Summary,Summary,1y Target Est,2018-06-20,63.88,2018-06-20 01:26:49
2409,SBUX,Statistics,Trading Information,Dividend Date 3,2018-06-20,"May 25, 2018",2018-06-20 01:26:49
1315,SBUX,Statistics,Financial Highlights,Diluted EPS (ttm),2018-06-20,3.05,2018-06-20 01:26:49
205,SBUX,Summary,Summary,Forward Dividend & Yield,2018-06-20,1.20 (2.10%),2018-06-20 01:26:49
2403,SBUX,Statistics,Trading Information,Forward Annual Dividend Rate 4,2018-06-20,1.2,2018-06-20 01:26:49
2396,SBUX,Statistics,Trading Information,Float,2018-06-20,1.34B,2018-06-20 01:26:49
1303,SBUX,Statistics,Financial Highlights,Fiscal Year Ends,2018-06-20,"Oct 1, 2017",2018-06-20 01:26:49
2410,SBUX,Statistics,Trading Information,Ex-Dividend Date 4,2018-06-20,"May 9, 2018",2018-06-20 01:26:49
2404,SBUX,Statistics,Trading Information,Forward Annual Dividend Yield 4,2018-06-20,2.10%,2018-06-20 01:26:49
553,SBUX,Statistics,Valuation Measures,Enterprise Value/Revenue 3,2018-06-20,3.54,2018-06-20 01:26:49
1313,SBUX,Statistics,Financial Highlights,EBITDA,2018-06-20,5.06B,2018-06-20 01:26:49
206,SBUX,Summary,Summary,Ex-Dividend Date,2018-06-20,2018-05-09,2018-06-20 01:26:49
203,SBUX,Summary,Summary,EPS (TTM),2018-06-20,3.05,2018-06-20 01:26:49
549,SBUX,Statistics,Valuation Measures,Forward P/E 1,2018-06-20,20.81,2018-06-20 01:26:49
204,SBUX,Summary,Summary,Earnings Date,2018-06-20,"Jul 26, 2018",2018-06-20 01:26:49
547,SBUX,Statistics,Valuation Measures,Enterprise Value 3,2018-06-20,83.1B,2018-06-20 01:26:49
554,SBUX,Statistics,Valuation Measures,Enterprise Value/EBITDA 6,2018-06-20,16.41,2018-06-20 01:26:49
7304,SBUX,Financial,Balance Sheet,Other Liabilities,2015-09-27,600900,2018-06-20 01:26:51
7289,SBUX,Financial,Balance Sheet,Other Current Assets,2015-09-27,334200,2018-06-20 01:26:51
7233,SBUX,Financial,Balance Sheet,Other Current Liabilities,2017-10-01,1288500,2018-06-20 01:26:51
7301,SBUX,Financial,Balance Sheet,Other Current Liabilities,2015-09-27,983800,2018-06-20 01:26:51
4148,SBUX,Financial,Income Statement,Other Items,2017-10-01,-,2018-06-20 01:26:51
4171,SBUX,Financial,Income Statement,Other Items,2016-10-02,-,2018-06-20 01:26:51
4194,SBUX,Financial,Income Statement,Other Items,2015-09-27,-,2018-06-20 01:26:51
7236,SBUX,Financial,Balance Sheet,Other Liabilities,2017-10-01,755300,2018-06-20 01:26:51
7270,SBUX,Financial,Balance Sheet,Other Liabilities,2016-10-02,689700,2018-06-20 01:26:51
7255,SBUX,Financial,Balance Sheet,Other Current Assets,2016-10-02,347400,2018-06-20 01:26:51
7267,SBUX,Financial,Balance Sheet,Other Current Liabilities,2016-10-02,1171200,2018-06-20 01:26:51
7277,SBUX,Financial,Balance Sheet,Preferred Stock,2016-10-02,-,2018-06-20 01:26:51
7282,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2016-10-02,-108400,2018-06-20 01:26:51
7316,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2015-09-27,-199400,2018-06-20 01:26:51
4135,SBUX,Financial,Income Statement,Others,2017-10-01,1011400,2018-06-20 01:26:51
4158,SBUX,Financial,Income Statement,Others,2016-10-02,980800,2018-06-20 01:26:51
4181,SBUX,Financial,Income Statement,Others,2015-09-27,893900,2018-06-20 01:26:51
7243,SBUX,Financial,Balance Sheet,Preferred Stock,2017-10-01,-,2018-06-20 01:26:51
7311,SBUX,Financial,Balance Sheet,Preferred Stock,2015-09-27,-,2018-06-20 01:26:51
4150,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2017-10-01,-,2018-06-20 01:26:51
4173,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2016-10-02,-,2018-06-20 01:26:51
4196,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2015-09-27,-,2018-06-20 01:26:51
7224,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2017-10-01,4919500,2018-06-20 01:26:51
7221,SBUX,Financial,Balance Sheet,Other Current Assets,2017-10-01,358100,2018-06-20 01:26:51
7248,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2017-10-01,-155600,2018-06-20 01:26:51
10014,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2015-09-27,-277500.0,2018-06-20 01:26:51
7284,SBUX,Financial,Balance Sheet,Net Tangible Assets,2016-10-02,3648100,2018-06-20 01:26:51
9976,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2017-10-01,54300.0,2018-06-20 01:26:51
10004,SBUX,Financial,Cash Flow,Net Income,2015-09-27,2757400.0,2018-06-20 01:26:51
4151,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2017-10-01,2884700,2018-06-20 01:26:51
4174,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2016-10-02,2817700,2018-06-20 01:26:51
4197,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2015-09-27,2757400,2018-06-20 01:26:51
4144,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2017-10-01,3276100,2018-06-20 01:26:51
4167,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2016-10-02,3135900,2018-06-20 01:26:51
4190,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2015-09-27,2946200,2018-06-20 01:26:51
7219,SBUX,Financial,Balance Sheet,Net Receivables,2017-10-01,870400,2018-06-20 01:26:51
7253,SBUX,Financial,Balance Sheet,Net Receivables,2016-10-02,768800,2018-06-20 01:26:51
7287,SBUX,Financial,Balance Sheet,Net Receivables,2015-09-27,719000,2018-06-20 01:26:51
7250,SBUX,Financial,Balance Sheet,Net Tangible Assets,2017-10-01,3469500,2018-06-20 01:26:51
7258,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2016-10-02,4533800,2018-06-20 01:26:51
7318,SBUX,Financial,Balance Sheet,Net Tangible Assets,2015-09-27,3722200,2018-06-20 01:26:51
4134,SBUX,Financial,Income Statement,Non Recurring,2017-10-01,153500,2018-06-20 01:26:51
4157,SBUX,Financial,Income Statement,Non Recurring,2016-10-02,153500,2018-06-20 01:26:51
4180,SBUX,Financial,Income Statement,Non Recurring,2015-09-27,153500,2018-06-20 01:26:51
4137,SBUX,Financial,Income Statement,Operating Income or Loss,2017-10-01,4134700,2018-06-20 01:26:51
4160,SBUX,Financial,Income Statement,Operating Income or Loss,2016-10-02,4171900,2018-06-20 01:26:51
4183,SBUX,Financial,Income Statement,Operating Income or Loss,2015-09-27,3601000,2018-06-20 01:26:51
7228,SBUX,Financial,Balance Sheet,Other Assets,2017-10-01,362800,2018-06-20 01:26:51
7262,SBUX,Financial,Balance Sheet,Other Assets,2016-10-02,403300,2018-06-20 01:26:51
7296,SBUX,Financial,Balance Sheet,Other Assets,2015-09-27,415900,2018-06-20 01:26:51
9981,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2017-10-01,-87200.0,2018-06-20 01:26:51
10000,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2016-10-02,-114400.0,2018-06-20 01:26:51
10019,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2015-09-27,-93600.0,2018-06-20 01:26:51
9995,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2016-10-02,24900.0,2018-06-20 01:26:51
7292,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2015-09-27,4088300,2018-06-20 01:26:51
7252,SBUX,Financial,Balance Sheet,Short Term Investments,2016-10-02,134400,2018-06-20 01:26:51
7276,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2016-10-02,-,2018-06-20 01:26:51
10015,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2015-09-27,-1520300.0,2018-06-20 01:26:51
7222,SBUX,Financial,Balance Sheet,Total Current Assets,2017-10-01,5283400,2018-06-20 01:26:51
7256,SBUX,Financial,Balance Sheet,Total Current Assets,2016-10-02,4757900,2018-06-20 01:26:51
7290,SBUX,Financial,Balance Sheet,Total Current Assets,2015-09-27,3971000,2018-06-20 01:26:51
7234,SBUX,Financial,Balance Sheet,Total Current Liabilities,2017-10-01,4220700,2018-06-20 01:26:51
7268,SBUX,Financial,Balance Sheet,Total Current Liabilities,2016-10-02,4546800,2018-06-20 01:26:51
7302,SBUX,Financial,Balance Sheet,Total Current Liabilities,2015-09-27,3648100,2018-06-20 01:26:51
7240,SBUX,Financial,Balance Sheet,Total Liabilities,2017-10-01,8915500,2018-06-20 01:26:51
7274,SBUX,Financial,Balance Sheet,Total Liabilities,2016-10-02,8428500,2018-06-20 01:26:51
7308,SBUX,Financial,Balance Sheet,Total Liabilities,2015-09-27,6598300,2018-06-20 01:26:51
4136,SBUX,Financial,Income Statement,Total Operating Expenses,2017-10-01,-,2018-06-20 01:26:51
4159,SBUX,Financial,Income Statement,Total Operating Expenses,2016-10-02,-,2018-06-20 01:26:51
4182,SBUX,Financial,Income Statement,Total Operating Expenses,2015-09-27,-,2018-06-20 01:26:51
4138,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2017-10-01,275300,2018-06-20 01:26:51
4161,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2016-10-02,108000,2018-06-20 01:26:51
4184,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2015-09-27,372500,2018-06-20 01:26:51
4129,SBUX,Financial,Income Statement,Total Revenue,2017-10-01,22386800,2018-06-20 01:26:51
4152,SBUX,Financial,Income Statement,Total Revenue,2016-10-02,21315900,2018-06-20 01:26:51
4175,SBUX,Financial,Income Statement,Total Revenue,2015-09-27,19162700,2018-06-20 01:26:51
7249,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2017-10-01,5450100,2018-06-20 01:26:51
7283,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2016-10-02,5884000,2018-06-20 01:26:51
7317,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2015-09-27,5818000,2018-06-20 01:26:51
7246,SBUX,Financial,Balance Sheet,Treasury Stock,2017-10-01,-,2018-06-20 01:26:51
7280,SBUX,Financial,Balance Sheet,Treasury Stock,2016-10-02,-,2018-06-20 01:26:51
9985,SBUX,Financial,Cash Flow,Net Income,2016-10-02,2817700.0,2018-06-20 01:26:51
9996,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2016-10-02,-2222900.0,2018-06-20 01:26:51
7242,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2017-10-01,-,2018-06-20 01:26:51
9977,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2017-10-01,-850000.0,2018-06-20 01:26:51
10001,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2016-10-02,-1750000.0,2018-06-20 01:26:51
7310,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2015-09-27,-,2018-06-20 01:26:51
4132,SBUX,Financial,Income Statement,Research Development,2017-10-01,-,2018-06-20 01:26:51
7314,SBUX,Financial,Balance Sheet,Treasury Stock,2015-09-27,-,2018-06-20 01:26:51
4178,SBUX,Financial,Income Statement,Research Development,2015-09-27,-,2018-06-20 01:26:51
