Date,AAPL,ADBE,ADSK,AKAM,ALB,ALGN,ALNY,AMOT,AMZN,ANSS,APTV,AQB,ARCT,ATHN,AVAV,BABA,BB,BIDU,BIIB,BLUE,BOX,BYDDY,CELG,CERS,CGEN,CGNX,CLLS,CRM,CRSP,CSOD,CTRP,DE,DMLRY,DWDP,EDIT,ESLT,FANUY,FB,FMI,FPRX,GBTC,GELYY,GILD,GM,GOOG,HDP,HUBS,IFNNY,ILMN,INCY,INO,IONS,IOVA,JD,JNCE,LC,MCRB,MDSO,MELI,MGTI,MLNX,MSFT,MTLS,MZOR,NFLX,NNDM,NOW,NSTG,NTDOY,NTLA,NVDA,NVTA,ONVO,PACB,PI,PLUG,PRLB,PSTI,PYPL,RDFN,REGN,RHT,RKUNY,ROK,SFTBY,SHOP,SPLK,SQ,SSYS,SYRS,TCEHY,TDOC,TER,TM,TREE,TRMB,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,VLKAY,WMT,XLNX,XONE
2018-02-26,178.970001,212.149994,116.919998,68.599998,109.742355,266.579987,123.0,32.290001000000004,1521.949951,161.669998,94.720001,2.51,5.7,141.320007,50.810001,194.190002,12.58,256.25,290.01001,201.149994,23.9,19.049999,96.489998,4.29,3.95,53.834858,32.23,116.650002,48.34,41.529999,47.09,167.46000700000005,21.610001,73.68,37.919998,144.949997,25.9,184.929993,78.050003,18.690001,17.82,66.400002,81.21515699999998,41.121738,1143.75,18.65,111.949997,27.709999,233.429993,87.529999,4.28,51.369999,19.0,48.799999,22.6,3.27,10.08,67.949997,392.559998,2.26,69.099998,95.419998,12.19,63.75,294.160004,2.26,160.570007,6.81,57.400002,29.01,246.580002,6.56,1.05,2.54,13.04,1.96,116.800003,1.37,79.349998,20.620001,324.890015,148.029999,9.04,188.369995,42.779999,136.270004,94.690002,46.549999,22.24,11.01,58.560001,38.549999,45.52,138.429993,359.25,39.220001,357.420013,44.41,33.880001,80.099998,32.16,5.96,41.779999,92.568115,71.489998,8.53
2018-02-27,178.389999,208.820007,116.120003,68.239998,111.207581,263.869995,123.290001,32.139999,1511.97998,161.339996,92.620003,2.5,5.62,139.320007,50.18,188.259995,12.35,250.460007,290.100006,203.149994,24.01,18.48,95.779999,4.25,3.83,53.50513100000001,31.73,116.470001,46.290001,40.639999,46.48,163.580002,21.42,72.360001,36.810001,143.740005,25.790001,181.460007,82.199997,18.58,18.16,63.990002,79.795204,39.76553,1118.290039,18.200001,112.050003,27.280001,229.729996,86.57,4.13,51.470001,17.450001,47.040001,22.709999,3.2,9.86,67.08000200000001,375.440002,1.96,68.800003,94.199997,11.96,63.860001,290.609985,2.2,163.339996,6.63,56.860001,27.23,246.059998,6.63,1.02,2.46,13.6,1.9,116.199997,1.45,79.459999,20.6,320.970001,147.440002,8.8,184.600006,41.830002,137.660004,93.739998,45.91,21.82,10.82,56.150002,37.299999,44.759998,136.029999,349.899994,38.360001,350.98999,43.619999,34.439999,83.529999,31.32,5.85,40.509998,90.977592,71.440002,8.43
2018-02-28,178.119995,209.130005,117.470001,67.459999,100.103767,262.519989,120.160004,31.35,1512.449951,159.940002,91.330002,2.44,5.6,139.740005,49.720001,186.139999,12.14,252.339996,288.98999,201.0,24.059999,18.059999,87.120003,4.28,4.0,53.664997,31.219999,116.25,48.459999,41.0,45.98,160.869995,21.4,70.300003,36.639999,144.009995,25.370001,178.320007,82.75,21.26,17.83,65.110001,78.176659,38.953789,1104.72998,17.98,111.050003,27.209999,228.020004,85.160004,4.1,52.82,17.35,47.150002,21.08,3.15,9.5,65.660004,387.970001,2.0,68.800003,93.769997,11.62,63.419998,291.380005,2.2,161.009995,6.41,57.049999,26.1,242.0,6.59,1.01,2.38,12.74,1.86,108.949997,1.43,79.410004,20.59,320.440002,147.399994,9.15,180.800003,41.290001,138.21000700000002,93.199997,46.049999,18.23,10.54,54.889999,40.099998,45.400002,134.600006,348.5,37.93,343.059998,43.349998,34.16,82.779999,31.860001,6.02,39.759998,89.476547,71.25,8.36
2018-03-01,175.0,206.029999,114.739998,67.91999799999999,95.698128,245.550003,119.129997,31.24,1493.449951,158.740005,87.769997,2.37,5.53,137.490005,48.700001,181.990005,12.11,249.75,282.350006,203.149994,18.450001,17.860001,87.190002,4.32,3.8,53.0,31.57,119.43,46.540001,41.150002,45.529999,156.809998,20.969999,68.760002,35.299999,141.149994,24.629999,175.940002,81.050003,20.6,18.1,63.299999,76.98509200000002,37.409496,1069.52002,18.32,112.150002,26.469999,224.539993,83.089996,4.08,49.889999,18.15,46.209999,20.469999,3.65,9.54,64.08000200000001,385.380005,1.97,66.949997,92.849998,11.95,63.150002,290.390015,2.18,159.570007,6.64,55.299999,25.309999,232.210007,6.8,1.0,2.36,13.14,1.81,110.650002,1.43,78.639999,20.58,321.7799990000001,145.440002,8.905,176.169998,40.189999,136.850006,93.639999,46.009998,18.73,10.54,55.75,38.549999,44.900002,130.389999,344.950012,37.419998,330.929993,42.720001,34.959999,84.739998,32.240002000000004,5.93,39.040001,88.552063,70.800003,8.82
2018-03-02,176.21000700000005,209.789993,116.279999,69.43,94.711342,253.710007,121.160004,31.280001,1500.25,162.630005,88.610001,2.5,5.59,139.059998,49.98,179.759995,12.36,250.600006,286.959991,206.100006,18.82,17.82,89.33000200000002,4.6,3.8,53.02,31.74,121.919998,50.02,42.799999,45.630001,153.309998,20.870001,68.43,37.959999,142.690002,24.93,176.619995,82.199997,19.799999,18.0,62.75,78.13694,37.053123,1078.920044,18.73,116.849998,26.709999,229.190002,86.610001,4.21,48.939999,18.799999,43.799999,21.77,3.79,9.9,66.5,388.959991,1.93,68.449997,93.050003,12.15,65.129997,301.049988,2.23,166.669998,6.47,57.439999,27.48,236.539993,6.84,1.12,2.38,13.32,1.89,111.5,1.42,78.870003,21.43,330.470001,148.759995,8.735,178.619995,39.82,136.75,102.32,46.02,20.34,10.45,55.889999,41.950001,45.650002,130.589996,348.200012,37.779999,335.119995,43.009998,37.330002,85.889999,33.0,5.98,39.169998,88.243889,72.230003,9.26
2018-03-05,176.820007,211.160004,118.870003,69.809998,96.126732,255.490005,126.580002,30.98,1523.609985,163.21000700000005,88.82,2.4,5.76,141.75,50.139999,181.600006,12.39,254.889999,286.950012,215.5,18.790001,18.469999,89.040001,4.52,4.0,52.52,32.060001,122.5,49.400002,42.939999,47.049999,157.53999299999995,20.940001,69.660004,38.48,139.570007,24.68,180.399994,81.75,19.549999,18.610001,63.299999,77.372353,37.360001,1090.930054,18.950001,116.800003,27.26,230.880005,90.970001,4.29,49.93,19.5,42.990002,22.1,3.83,9.85,68.709999,390.890015,2.15,68.650002,93.639999,12.07,67.790001,315.0,2.2,168.300003,6.61,55.48,27.959999,235.649994,7.02,1.11,2.31,13.84,1.89,112.550003,1.4,79.07,21.9,333.910004,149.830002,8.79,181.110001,40.169998,139.28999299999998,101.370003,50.419998,21.809999,10.89,55.599998,41.950001,46.119999,130.979996,354.450012,38.34,333.350006,43.490002,38.23,85.800003,34.580002,5.91,39.189999,89.446724,72.800003,9.63
2018-03-06,176.669998,212.00999500000003,119.870003,69.940002,99.814713,255.970001,123.25,31.120001,1537.640015,163.770004,89.949997,2.31,5.66,140.490005,50.529999,187.369995,12.44,258.730011,285.980011,219.350006,19.41,19.120001,89.16999799999998,4.67,3.95,53.099998,32.709999,124.480003,48.93,43.349998,47.540001,158.509995,20.91,70.790001,38.439999,137.559998,25.059999,179.779999,80.849998,19.52,17.16,62.950001,78.762512,37.548088,1095.060059,20.110001,118.349998,27.99,235.75999500000003,91.089996,4.39,51.630001,18.75,43.139999,21.85,3.91,9.55,68.870003,410.25,2.05,69.25,93.32,12.59,66.370003,325.220001,2.2,171.070007,6.49,56.52,27.870001,242.160004,7.25,1.13,2.43,13.57,1.88,115.300003,1.4,79.230003,23.0,333.480011,149.720001,8.86,181.5,40.419998,141.509995,103.889999,49.599998,22.68,10.84,56.290001,43.450001,47.389999,131.339996,355.049988,38.380001,328.200012,43.540001,38.32,86.800003,34.43,6.06,40.049999,88.532173,73.980003,9.64
2018-03-07,175.029999,216.860001,137.699997,69.989998,99.725006,262.899994,123.989998,31.280001,1545.0,165.369995,89.41999799999998,2.35,5.64,142.580002,43.009998,189.050003,12.5,257.26001,284.540009,225.399994,20.09,18.98,90.220001,4.77,3.9,54.900002,33.73,125.330002,51.490002,43.959999,47.919998,157.899994,21.02,70.16999799999999,42.279999,137.779999,24.6,183.710007,83.25,19.549999,15.74,63.450001,79.427803,37.360001,1109.640015,19.889999,120.0,28.24,241.199997,91.699997,4.44,53.310001,18.950001,44.41,21.84,3.87,9.74,68.029999,407.880005,1.95,72.0,93.860001,12.99,69.040001,321.160004,2.2,173.059998,6.54,55.450001,29.43,241.839996,7.33,1.08,2.67,13.76,1.83,117.5,1.41,79.519997,23.01,334.410004,153.309998,8.7,182.100006,39.970001,143.679993,105.650002,50.720001,22.139999,11.1,56.299999,44.049999,47.919998,129.820007,349.549988,38.459999,332.299988,44.200001,39.23,88.959999,35.759998,6.25,39.59,87.219994,73.940002,9.52
2018-03-08,176.940002,216.399994,137.28999299999998,75.08000200000002,98.957504,268.179993,126.739998,31.299999,1551.859985,168.0,89.699997,2.59,5.85,144.850006,45.52,187.179993,12.89,257.140015,284.690002,225.949997,20.77,18.93,91.190002,4.8,4.0,54.66,33.630001,126.360001,53.700001,44.5,47.889999,161.059998,20.889999,70.58000200000002,42.810001,135.78999299999998,24.9,182.339996,80.0,20.02,15.74,63.349998,79.50724,37.84,1126.0,20.440001,119.25,28.639999,243.520004,92.419998,4.46,52.279999,18.299999,45.389999,26.08,3.9,9.74,67.93,397.320007,1.95,72.449997,94.43,12.93,69.220001,317.0,2.14,172.990005,6.34,56.849998,32.439999,241.179993,7.49,1.11,2.64,14.38,1.89,118.25,1.4,79.870003,23.66,340.7799990000001,153.46000700000005,8.845,183.850006,40.59,147.410004,106.459999,52.25,22.629999,11.34,56.610001,43.049999,48.470001,129.559998,343.200012,38.299999,329.100006,43.799999,38.849998,89.599998,34.849998,6.17,39.5,87.91999799999998,75.690002,9.19
2018-03-09,179.979996,221.110001,139.360001,76.07,101.429451,271.73999,133.020004,32.48,1578.890015,171.179993,92.269997,2.77,5.68,147.850006,47.279999,190.550003,12.87,263.559998,286.100006,231.949997,20.93,19.049999,92.559998,4.87,4.1,56.09,34.07,127.410004,56.720001,45.57,48.360001,167.929993,20.860001,72.230003,44.080002,137.100006,25.110001,185.229996,86.150002,19.299999,14.99,67.099998,80.152672,37.84,1160.040039,20.67,120.5,28.98,250.119995,94.230003,4.51,52.98,19.1,45.709999,24.959999,3.95,9.35,70.059998,413.940002,1.77,72.599998,96.540001,13.29,71.629997,331.440002,2.155,172.759995,6.87,57.299999,34.950001,245.330002,7.68,1.18,2.78,13.625,1.94,118.900002,1.46,80.709999,22.98,341.700012,155.479996,8.85,189.130005,40.939999,149.160004,107.209999,52.490002,22.49,11.88,58.169998,43.150002,49.400002,129.699997,350.600006,39.450001,327.170013,44.59,39.509998,87.849998,35.349998,6.45,39.5,88.720001,76.199997,9.27
2018-03-12,181.720001,220.940002,138.369995,74.970001,102.655449,275.609985,142.03999299999995,32.700001,1598.390015,169.940002,91.449997,2.56,5.91,149.070007,48.349998,192.740005,12.82,265.670013,279.899994,233.050003,20.76,19.299999,92.279999,5.05,4.1,56.310001,33.119999,126.779999,56.799999,45.580002,49.060001,164.029999,21.01,71.339996,41.77,138.410004,25.67,184.759995,82.599998,19.23,15.16,68.150002,80.49028,37.830002,1164.5,20.719999,116.300003,29.030001,253.169998,94.449997,4.68,54.779999,19.15,46.009998,27.01,3.99,9.21,70.339996,410.049988,1.89,72.949997,96.769997,13.26,74.82,321.299988,2.15,174.429993,6.78,56.599998,33.259998,249.75999500000003,7.93,1.17,2.73,13.93,2.08,119.849998,1.57,80.599998,22.74,344.549988,155.080002,8.845,187.899994,40.59,148.149994,107.900002,53.189999,22.280001,12.32,58.66,43.25,49.919998,130.339996,353.649994,39.349998,345.51001,45.220001,41.009998,87.949997,35.5,6.59,39.66,88.07,77.07,9.33
2018-03-13,179.970001,219.75999500000003,136.0,73.300003,102.794998,269.709991,144.160004,32.630001,1588.180054,167.75,90.900002,2.5,5.94,146.009995,47.650002,188.410004,12.61,258.350006,283.23999,223.350006,20.41,19.049999,91.559998,5.13,4.3,54.93,31.65,126.730003,56.509998,44.540001,48.779999,161.320007,20.799999,70.57,41.419998,137.940002,25.57,181.880005,80.050003,19.15,14.8,66.230003,81.145645,38.009998,1138.170044,20.49,115.75,28.360001,253.539993,94.629997,4.54,55.049999,17.450001,44.32,27.32,3.8,9.14,68.57,406.410004,1.86,71.949997,94.410004,13.25,72.769997,315.880005,2.11,173.96000700000005,7.01,56.639999,33.220001,247.710007,7.54,1.17,2.79,13.66,1.97,121.849998,1.51,80.199997,22.76,337.75,153.949997,8.9,185.419998,40.25,145.320007,106.43,51.830002,22.52,12.47,57.830002,42.799999,49.0,130.0,348.799988,38.919998,341.839996,44.990002,39.57,84.720001,34.110001000000004,6.39,38.650002,88.300003,76.139999,9.25
2018-03-14,178.440002,218.440002,136.190002,73.25,100.330002,272.480011,141.830002,31.93,1591.0,166.949997,89.300003,2.9,5.98,145.619995,47.869999,192.559998,12.8,259.350006,285.720001,220.199997,20.719999,19.200001,91.610001,5.42,4.35,54.82,35.189999,127.989998,58.169998,45.66,48.73,160.21000700000005,20.799999,68.989998,41.509998,137.929993,25.5,184.190002,79.0,18.440001,13.305,66.559998,80.529999,37.689999,1149.48999,20.549999,118.199997,28.5,251.789993,92.260002,4.47,53.57,17.200001,44.09,28.4,3.78,9.02,67.839996,404.970001,1.76,73.300003,93.849998,13.23,72.139999,321.549988,2.2,175.339996,6.93,56.5,28.809999,248.740005,7.4,1.07,2.68,13.63,1.94,123.25,1.48,83.309998,22.25,341.420013,155.03999299999995,8.715,183.410004,40.669998,146.25,108.669998,54.610001,22.23,12.73,58.650002,42.950001,49.349998,130.0,373.350006,38.610001,326.630005,45.150002,40.790001,87.720001,36.599998,6.24,39.75,87.66999799999998,76.010002,9.05
2018-03-15,178.649994,218.869995,136.720001,74.709999,98.07,272.869995,141.380005,37.639999,1582.319946,167.360001,88.959999,3.07,6.01,144.830002,48.580002,199.059998,13.25,262.709991,286.700012,214.649994,21.09,19.08,89.910004,5.24,4.4,54.43,35.09,127.220001,52.599998,44.18,47.779999,159.600006,20.99,67.879997,39.34,136.990005,25.5,183.860001,78.599998,16.370001000000002,13.46,66.970001,79.510002,37.849998,1149.579956,20.370001,116.449997,28.68,251.610001,88.690002,4.84,52.18,16.200001,44.939999,27.870001,3.78,8.96,67.199997,387.109985,1.76,73.050003,94.18,13.5,72.769997,321.089996,2.1,173.830002,6.93,57.900002,26.25,249.339996,7.59,1.08,2.63,13.36,1.96,122.900002,1.47,82.57,21.379999,334.929993,154.429993,8.82,181.759995,41.0,147.410004,108.040001,54.84,22.129999,12.43,59.73,42.5,49.139999,130.389999,377.350006,38.23,325.600006,45.310001,40.779999,87.510002,35.799999,6.28,40.380001,87.510002,75.83000200000002,9.11
2018-03-16,178.020004,225.550003,135.75,74.019997,98.370003,270.410004,145.059998,38.700001,1571.680054,166.309998,89.32,3.45,5.99,143.0,46.919998,200.279999,12.95,262.390015,287.619995,199.800003,21.309999,18.92,89.610001,5.74,4.3,55.299999,33.650002,125.970001,51.77,43.52,49.27,163.880005,21.139999,67.959999,38.02,137.139999,25.120001,185.089996,79.849998,16.120001000000002,14.23,67.599998,79.739998,37.939999,1135.72998,20.42,117.300003,28.549999,253.910004,90.029999,5.15,51.689999,16.85,44.970001,26.620001,3.9,8.98,66.870003,378.440002,1.79,74.400002,94.599998,13.38,68.66999799999999,318.450012,2.0669999999999997,169.979996,6.86,57.709999,24.610001,250.479996,7.56,1.1,2.59,13.6,2.04,123.599998,1.45,82.160004,21.35,343.299988,154.169998,8.78,183.979996,40.630001,147.220001,106.82,54.889999,22.280001,12.62,59.27,41.25,49.23,129.910004,379.850006,38.34,321.350006,44.970001,41.02,89.559998,35.580002,6.19,40.360001,89.16999799999998,76.029999,8.36
2018-03-19,175.300003,222.179993,134.309998,72.489998,96.910004,265.390015,146.559998,40.830002,1544.930054,164.96000700000005,87.889999,3.36,5.76,144.610001,48.09,194.529999,12.72,252.830002,278.369995,194.949997,20.92,18.639999,88.529999,5.47,4.2,54.43,32.889999,124.980003,51.52,42.700001,48.700001,159.529999,21.110001,66.559998,37.299999,136.080002,24.969999,172.559998,80.800003,16.450001,13.6,67.650002,77.18,37.009998,1099.819946,20.02,117.449997,28.200001,248.729996,86.269997,5.11,52.610001,16.5,44.150002,27.120001,3.9,8.91,65.449997,366.51001,1.66,72.849998,92.889999,13.34,64.019997,313.480011,2.03,169.809998,6.84,56.400002,23.51,241.0,7.43,1.1,2.55,13.5,1.98,123.5,1.43,80.300003,21.58,339.079987,152.110001,8.55,182.009995,40.09,145.619995,106.830002,54.580002,21.76,12.81,58.25,41.549999,48.700001,127.839996,382.549988,37.490002,313.559998,44.599998,40.310001,87.800003,34.98,6.16,39.529999,87.449997,75.0,8.29
2018-03-20,175.240005,229.75,134.600006,73.68,95.32,270.399994,148.53999299999995,40.5,1586.51001,165.490005,87.849998,3.42,5.69,143.009995,47.369999,198.949997,13.08,254.460007,279.679993,189.300003,21.690001,18.629999,88.269997,5.64,4.15,56.150002,33.509998,125.120003,52.560001,42.459999,49.619999,159.990005,21.030001,66.389999,38.139999,133.300003,24.549999,168.149994,79.849998,16.26,14.6,70.220001,76.91999799999998,36.889999,1097.709961,20.66,118.400002,28.23,252.649994,87.010002,5.0,51.119999,16.700001,44.0,26.34,3.77,8.73,65.300003,364.730011,1.78,75.800003,93.129997,13.36,63.52,317.5,2.023,172.110001,6.75,57.049999,23.77,249.580002,7.3,1.04,2.48,13.56,1.96,125.900002,1.41,80.860001,21.08,333.859985,155.279999,8.68,182.259995,40.369999,153.110001,110.010002,57.689999,21.91,12.76,59.68,41.799999,48.990002,129.25,386.350006,37.509998,310.549988,44.830002,40.889999,88.769997,31.35,6.24,39.75,87.949997,76.190002,7.92
2018-03-21,171.270004,226.850006,135.53999299999998,73.389999,97.470001,270.140015,146.259995,40.91,1581.859985,166.410004,88.139999,3.72,5.97,145.679993,47.110001,195.300003,13.16,250.050003,277.290009,184.600006,22.719999,18.815001,88.309998,5.62,4.25,55.759998,32.82,121.699997,52.16,42.689999,49.470001,158.050003,21.02,67.43,39.240002,131.679993,24.495001,169.389999,82.599998,16.52,14.75,67.050003,76.489998,37.580002,1090.880005,20.52,120.099998,28.34,246.839996,88.790001,5.1,51.900002,17.700001,43.509998,25.549999,3.68,8.86,67.07,361.850006,1.84,75.599998,92.480003,13.45,63.259998,316.480011,2.04,173.190002,6.55,57.02,23.459999,248.559998,7.42,1.03,2.46,13.75,1.96,125.150002,1.47,81.040001,21.280001,334.869995,154.550003,8.675,181.380005,40.235001,149.399994,108.879997,57.09,21.799999,12.75,57.884998,43.099998,49.5,129.279999,384.0,37.419998,316.5299990000001,44.700001,41.299999,89.110001,32.73,6.15,39.57,88.18,75.66999799999998,8.04
