<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2011-11-18,66.98098,197.139999,16.364872000000002,329.399994,22.6008,496.920013,30.035975,23.004263,26.54598,52.91,9.286971000000001,311.059998,38.235577,10.547054,32.261265,20.75626,18.75,24.061982999999998,37.98,32.442806,37.859676,7.7677320000000005,19.694263,13.940373000000001,13.52806,18.211773,47.022076,15.913666000000001,25.694971,12.164319,29.974484999999998,5.162583000000001,32.903309,,31.728325,12.403286,7.6358820000000005,37.451405,27.620001000000002,,44.180336,30.417389,17.445854,16.948978,14.32,20.898909,24.786807999999997,26.689903,21.625853,75.842628,9.638193,52.630001,,11.151428,19.467619,13.230893,,,35.009571,75.470001,5.084898,65.219383,22.808767,132.944229,19.34544,19.051605,43.906242,66.422287,27.532337,50.090278999999995,,33.316589,28.292601,,9.61125,66.792633,24.967373000000002,38.270187,44.121292,29.521206,92.743416,33.767815
2011-11-21,66.576797,189.25,15.819379000000001,325.329987,22.057917,477.64999400000005,29.415127000000002,22.36371,26.455349,52.07,9.325974,305.579987,37.773407,10.462678,31.084183000000003,20.485437,18.49,22.952778,37.845001,31.618994,37.087593,7.729282,19.63266,13.758039000000002,13.503191000000001,17.682554,45.775917,15.684631,25.577946,11.573261,29.19248,5.1078410000000005,32.191055,,31.029840000000004,12.090596000000001,7.559183,36.917294,27.27,,43.38998,29.881393,16.815668,16.613262,14.135,20.70167,25.317492,26.085660999999998,21.145958,75.466415,9.274673,50.759997999999996,,10.638572,19.112892000000002,12.890296000000001,,,34.579848999999996,75.779999,5.001233999999999,63.028884999999995,22.712560999999997,130.05291699999998,19.527435,18.897448,43.525177,63.279033999999996,27.333498,49.25819,,33.090702,27.930626,,9.46125,65.526794,24.353365,37.460879999999996,42.214703,29.24148,89.018112,33.548309
2011-11-22,65.995224,192.33999599999999,15.507664000000002,320.820007,21.865822,481.07000700000003,29.687921999999997,22.52153,26.189636,52.459998999999996,9.269636,308.380005,37.927464,10.593932,30.803488,20.735820999999998,18.715,23.118185,38.544998,31.451439,36.949726,7.760041999999999,19.271867999999998,13.832631,13.602664,17.413748000000002,46.108230999999996,15.379253,25.402393,11.773458999999999,29.042723,4.992041,32.225773,,30.698069,12.138703999999999,7.456917999999999,36.454933000000004,27.530001000000002,,42.934929,29.896362,16.895432,16.392643,14.125,20.450626,24.884783,26.440493,21.344007,75.769028,9.559593,50.77,,10.064285,19.232530999999998,12.82043,,,34.495594,75.360001,5.038417,64.763428,22.520155,129.271027,19.415098,19.169485,43.649448,63.358288,27.361241999999997,49.332344,,33.030772999999996,27.551821,,9.3825,65.75425,24.330629000000002,37.047610999999996,41.692364000000005,29.07538,89.677399,34.188038
2011-11-23,65.89664499999999,188.990005,15.297255999999999,318.059998,21.473272,464.52999900000003,29.165844,21.760296,25.301147,50.98,9.13096,300.450012,37.484547,10.153296000000001,30.242110999999998,19.948902,18.094998999999998,22.641422,38.305,31.186141999999997,35.63995,7.560080999999999,18.787874,13.5094,13.287672,17.002138000000002,45.119591,15.09932,25.292683,11.449330999999999,28.501967999999998,4.930983,31.721981,,30.200396,11.673680000000001,7.090463000000001,35.665726,26.809998999999998,,41.625640999999995,28.983614000000003,16.424788,15.769167000000001,13.845,20.154761999999998,24.133667000000003,25.625383,20.879351,75.131119,9.137125,49.41,,9.785714,19.085606,12.462365,,,33.610874,74.41999799999999,4.787427,64.366951,20.692307,128.916412,19.174679,18.70249,42.688469,60.857760999999996,27.190153000000002,48.360188,,32.385368,27.080423,,9.55375,65.24000500000001,24.269981,35.954184999999995,40.360359,28.585835999999997,85.777336,33.353885999999996
2011-11-25,66.182518,182.399994,15.312841,322.959991,21.406451999999998,459.17999299999997,28.784865999999997,21.862402,25.301147,51.849998,9.100625,300.75,36.897197999999996,10.181422,30.341704999999997,20.040878,18.025,23.196023999999998,38.305,31.137265999999997,35.998413,7.498553,18.585473999999998,13.484534,13.237936,17.08614,45.011596999999995,14.946627,25.256110999999997,11.373066,28.410463,4.844659,31.678555,,30.383738,11.553413,7.167161,35.306992,27.02,,41.362190000000005,28.676865000000003,16.33704,15.769167000000001,13.78,20.33408,24.043858,25.662155,20.985992,75.319229,9.10765,49.77,,9.122857000000002,18.949173000000002,12.4449,,,33.720417,75.510002,4.852499,64.020042,20.281257999999998,126.197929,19.394896,18.516603,42.423378,61.192337,27.167025,47.989452,,31.200590000000002,27.240362,,9.33625,63.885162,23.923192999999998,35.825039000000004,40.090485,28.760677,85.00683599999999,33.065369
2011-11-28,66.34021800000001,194.149994,15.616764000000002,319.51001,22.124737,472.5,29.697325,22.642214000000003,26.364012,52.75,9.425649,309.549988,37.263088,10.556427000000001,30.848757,20.556974,18.129998999999998,23.380892000000003,38.595001,32.142596999999995,37.142746,7.690824,20.301458,13.932085,13.677266,17.422148,46.158077,15.260496,25.716913,12.297784,29.200788,5.023623000000001,32.399506,,30.994909000000003,11.978349,7.491005,36.212509000000004,28.24,,41.737415000000006,29.806583000000003,16.855555,16.104886999999998,14.3,20.943737,25.178694,26.91217,21.400795000000002,76.676781,9.638193,51.009997999999996,,9.992857,19.920986,12.901591999999999,,,34.554573,75.730003,5.131378,67.162071,21.768024,132.144104,19.867115,18.974524,42.771309,64.81983199999999,27.694178000000004,51.186005,,31.739977000000003,28.245179999999998,,9.95125,67.69255799999999,25.477137,36.815151,41.72718,29.940828000000003,91.02771,34.206848
2011-11-29,66.557091,188.389999,15.577798999999999,323.429993,23.26897,463.0,29.250505,22.855729999999998,26.613122999999998,52.639998999999996,9.425649,312.97000099999997,38.447418,10.584555,30.785379,20.567194,18.205,23.361432999999998,39.860001000000004,32.393936,37.749378,7.683134,20.116659,14.014965,13.710423,17.060935999999998,46.357452,15.243526000000001,26.038738000000002,12.211985,28.926253999999997,5.040466,34.106583,,30.418674,12.170774,7.585394,35.787804,28.48,,42.040771,30.681925,17.054976999999997,16.325506,14.575,21.786507,25.333814999999998,26.921362,21.631242999999998,77.006355,9.353271000000001,51.490002000000004,,9.652857000000001,19.912592,13.217767000000002,,,34.900043,75.91999799999999,5.261521,66.547523,21.907963,127.889053,20.296186,19.137753,43.276657,59.184864000000005,28.02249,49.595974,,32.270123,28.304533000000003,,9.78875,67.613449,25.437336,36.694614,40.691189,29.888371000000003,87.4851,34.426373
2011-11-30,68.232849,192.28999299999998,16.240189,328.380005,22.625861999999998,485.89001500000006,31.004883000000003,24.173977,27.568045,52.869999,9.824342,321.559998,39.06366,11.203026,32.460460999999995,21.4512,18.92,23.906305,40.744999,33.30851,38.356021999999996,8.152277,20.759058,14.794035999999998,14.456457,17.884161,48.600559000000004,15.854289999999999,26.762853999999997,13.336897,29.791459999999997,5.185741999999999,34.334206,,32.103745,12.611742,8.048757,36.284622,28.76,,42.95089,31.669496999999996,17.852684,17.658785,15.265,21.526502999999998,26.39518,28.14381,22.130541,78.703705,10.109785,54.560001,,9.218572,20.187551000000003,13.43733,,,36.374569,77.239998,5.679842,67.290924,24.23431,128.980087,20.225813,19.71356,43.657722,59.02639,28.531157,51.564972,,33.298153000000006,29.525581,,10.16625,68.85949699999999,26.282532,38.537102000000004,42.710945,30.989841,95.761765,35.147636
2011-12-01,67.769547,197.130005,16.216808,335.299988,22.609156,488.42999299999997,31.545771000000002,23.598402,27.435181,52.810001,9.781005,323.040009,38.601479,11.221843,32.587227,21.042412,18.73,23.916035,41.025002,33.126995,38.645546,8.144584,21.014256,14.802321,14.555926000000001,17.606953,49.057495,15.956083,26.740909999999996,13.270166,29.450371,4.8846620000000005,34.439251,,32.426788,12.876323,8.168886,37.743065,29.18,,40.212574,31.878983,17.916498,17.697151,14.92,21.400988,26.25638,28.107046,22.06909,78.68721,10.021362,54.790001000000004,,9.595715,20.296221,13.367070000000002,,,36.905392,77.699997,5.651952,67.023315,23.797024,130.307526,20.950026,19.763433,43.202090999999996,58.41885799999999,28.928835,51.833698,,33.298153000000006,29.008340999999998,,10.2325,67.732117,26.161253,37.125095,42.65871,30.954874,94.490883,35.304435999999995
2011-12-02,68.07513399999999,196.029999,16.653202,330.22000099999997,23.051821,486.48001100000005,31.564589,23.728367000000002,27.759017999999998,53.080002,10.123363000000001,330.48999,38.457046999999996,11.184216000000001,33.148613,21.200817,19.08,25.502005,40.875,33.182838000000004,38.742065000000004,8.382997999999999,21.639055,14.918354,14.589082999999999,17.875760999999997,49.447952,15.862772,27.150505,13.46083,29.982807,4.8846620000000005,34.964508,,33.003021000000004,12.050508,8.186046000000001,37.79916,29.469998999999998,,40.324345,31.878983,17.876614,17.658785,14.965,21.795473,26.566629,28.419546,21.854008,78.852005,10.011536999999999,54.889998999999996,,9.481428,20.509307999999997,13.191419,,,37.03178,77.029999,5.726319999999999,72.137787,24.015669,131.57135,20.98181,19.908518,43.806847,59.519431999999995,28.780859000000003,51.428551,,33.284328,29.177925,,10.23,73.369049,26.259797999999996,36.703224,43.05048,31.33952,94.054024,35.279346000000004
2011-12-05,68.922852,196.240005,16.964916,338.97000099999997,23.694933,484.01998899999995,32.810992999999996,23.802637,28.365183000000002,52.040001000000004,10.032356,336.209991,39.07328,11.861475,33.447407,21.277466,18.945,26.630671000000003,41.740002000000004,33.322468,39.872623,8.544508,22.070251000000003,15.042675,14.680266,18.136171,50.287045,16.151182000000002,27.245586,13.584760000000001,30.598431,4.952037000000001,35.218376,,33.710251,11.938262,8.374825,38.568451,31.200001,,40.725502,32.238087,18.243563,18.493282,15.115,21.831339,27.05648,28.787203,22.360992,78.563622,10.178560000000001,56.189999,,10.017142999999999,20.583883,13.410982,,,37.697433000000004,79.529999,5.940128,74.16969300000001,24.671597,136.517426,21.186139999999998,20.040001,44.171345,59.774784,29.326513000000002,52.478621999999994,,34.104904,29.313593,,10.50625,73.08225300000001,26.578165000000002,36.272743,43.311646,31.470644,93.43445600000001,35.806187
2011-12-06,69.090446,191.990005,17.245459,337.809998,23.494476000000002,479.10000599999995,32.98502,24.350363,28.323675,52.970001,10.04969,331.429993,38.158553999999995,11.927319,33.347813,21.379663,19.02,26.173367000000002,41.349998,29.196428000000004,39.720963,8.498361000000001,21.911852,15.158705,14.804604999999999,18.211773,49.954727,15.998496,27.091996999999996,13.603826000000002,30.889608000000003,4.926771,35.297169,,33.361,12.130684,8.263275,37.95142,31.33,,40.701423999999996,32.253059,18.227606,18.483694,14.995,22.20789,26.901360999999998,28.474695,22.368673,79.107422,10.041012,56.25,,9.734285,20.509307999999997,13.446113,,,37.377247,79.540001,6.023792,74.17959599999999,24.208078,136.953857,21.111214,19.82691,44.453011,60.725685,29.372753000000003,52.164417,,33.819096,29.440784000000004,,10.32875,72.122986,26.381078999999996,36.858196,42.719643,31.330776,90.289009,35.956703000000005
2011-12-07,69.001747,195.320007,17.144152,333.859985,23.48613,484.290009,32.881541999999996,24.639244,28.498039000000002,52.939999,10.023689,336.75,38.004498,11.936722999999999,33.592278,21.354113,19.0,25.745251,41.080002,30.32044,40.272449,8.521433,21.999853,15.026097,14.663689000000002,18.43018,49.678509000000005,16.159670000000002,27.106625,13.622894,30.806425,4.874135,35.65609,,33.622935999999996,12.483460000000001,8.271855,37.759098,31.290001,,40.661316,32.926395,18.498829,18.80023,15.06,22.593412,26.738077,28.033511999999998,22.299534,79.469971,10.266983999999999,57.529999,,10.28,20.432594,13.753503,,,37.495209,79.019997,5.995903,72.058487,23.998179999999998,135.790054,21.133923,19.894918,44.892071,61.157112,29.155416,51.800632,27.450001,34.270866,29.576458000000002,,10.2775,72.32077,26.675213,37.917194,43.215889000000004,31.208382,90.590851,36.383194
2011-12-08,68.90316,190.479996,16.902576,329.670013,22.90148,479.459991,32.105469,23.893728,27.759017999999998,51.169998,9.73767,334.73999,38.505188000000004,11.504031,32.523849,20.975985,18.690001000000002,24.655506,41.25,30.076092,38.659335999999996,8.267635,21.832653,14.595123000000001,14.216067,17.623755,48.757754999999996,15.76946,27.245586,13.279698000000002,30.298940999999996,4.802548000000001,34.93824,,32.880798,12.483460000000001,7.945785000000001,37.999489000000004,30.629998999999998,,40.565037,32.079921999999996,18.04414,18.243891,14.795,22.306517000000003,26.362526000000003,27.050046999999996,21.708054,79.85721600000001,9.697142,55.619999,,9.917143,20.281307,13.340722,,,36.644192,78.91999799999999,5.642657,69.947281,22.939947,133.053345,20.956841,19.432457,44.295605,58.929531000000004,28.836349,50.477703000000005,26.549999,33.625477000000004,28.770905,,9.9875,71.33183299999999,26.141126999999997,37.064842,42.519405,30.535271,87.516853,36.057056
2011-12-09,69.27774000000001,193.029999,16.949333,329.820007,23.477772,479.73999000000003,32.524075,24.825623999999998,28.232328000000003,52.939999,9.828675,338.600006,38.93848,11.908505,33.10334,21.415432,18.975,25.132269,41.275002,30.166851,39.293556,8.48298,22.167049,14.885202,14.555926000000001,17.766558,49.234867,15.990017000000002,27.721024,13.870756,30.5818,4.947825,35.218376,,33.736431,12.764076,8.220369,38.624538,31.15,,40.837826,32.001553,18.427032,18.838593,14.98,22.387204999999998,26.770735,27.500418,22.06909,80.771805,9.854339,57.009997999999996,,10.127142999999998,20.814013,13.700807000000001,,,37.587897999999996,81.040001,5.875056,71.325005,23.648355,133.817093,21.245161,19.93119,44.320461,59.765976,29.247906,51.635258,27.91,34.6996,29.339035,,10.3375,73.24047900000001,26.442995,37.986069,43.346474,31.531836,88.056999,36.351836999999996
2011-12-12,68.17370600000001,189.520004,16.76231,330.890015,23.444368,475.39001500000006,32.025517,24.462185,28.174196000000002,52.810001,10.084358,340.22000099999997,39.785804999999996,11.908505,33.18483,21.211037,18.889999,24.986322,41.465,30.543844,39.197047999999995,8.344545,22.070251000000003,14.802321,14.464745,17.472548,49.176281,15.939113,27.764894,13.622894,30.257343,4.821498,35.060806,,33.247509,12.707955,8.117403,38.800838,30.99,,41.182823,31.766410999999998,18.363220000000002,18.733076,15.025,22.136171,26.468655,27.261442,21.930819,81.142555,9.716791,55.41,,10.751429,20.658464000000002,13.516375,,,36.880115999999994,80.93,5.782095,70.571732,23.368488,132.016861,21.226999,19.949324,44.295605,59.58107,29.081434,50.874573,27.450001,34.201721,29.033772999999997,,9.89,71.954872,26.208853,37.202599,43.015640000000005,31.094746,86.611351,36.979019
2011-12-13,66.931679,180.509995,16.606451,326.100006,19.819553,462.69000199999994,30.087711,23.791220000000003,27.999828000000004,52.669998,10.04969,329.51001,39.910976,11.334716,32.895084000000004,21.062851000000002,18.85,25.540924,40.740002000000004,30.32044,38.507678999999996,8.059985000000001,21.339853,14.669715,14.307247,16.892933,48.540131,15.591320000000001,28.371065,12.793507,28.959532,4.6846440000000005,34.588078,,31.972782000000002,12.603725,7.997269,37.646896000000005,30.43,,40.404575,30.919937,17.757566,17.956137,14.58,21.678919,25.150143,26.507748,21.516016,80.74707,9.412221,53.52,,10.301428999999999,20.253605,13.244113,,,36.425114,78.910004,5.540401,67.766693,22.887476,128.207291,21.090785999999998,19.772503,43.748855999999996,57.397532999999996,28.910341,49.659153,27.5,33.542484,28.686113,,9.31,69.83854699999999,25.463846,37.237228,41.666245,30.447848999999998,82.933701,36.552532
2011-12-14,65.945923,180.21000700000002,16.084332999999997,324.320007,19.502172,445.19000199999994,29.1141,23.334595,27.335537,52.540001000000004,10.045357000000001,321.109985,39.419918,10.996084,32.370308,20.531425,18.450001,25.258757,40.57,30.110998,37.735603000000005,7.806188000000001,20.785460999999998,14.603411999999999,14.20778,16.355311999999998,47.862122,15.531942,27.698376,12.640979,28.160873,4.720436,34.26416,,31.894207,12.323109,7.636878,37.775116,29.82,,39.586216,30.810211,17.281126,17.486128,14.095,21.947886999999998,25.240221,26.002234,21.354708,80.42574300000001,9.117475,52.169998,,10.148571,20.112972,13.015768,,,35.565681,78.58000200000001,5.205744999999999,67.211632,21.803010999999998,126.270683,21.074886,19.536734,43.475475,56.041610999999996,28.748493,49.204388,27.120001000000002,32.569782000000004,28.669153,,9.24875,66.466278,25.233566,36.700321,40.708591,29.923338,81.249763,35.9818
2011-12-15,66.744385,181.259995,16.333698000000002,327.320007,19.510525,445.39001500000006,29.598557,23.036386,27.460091,53.099998,10.093026,318.519989,39.391026000000004,11.212431,32.397919,20.541645000000003,18.405001000000002,25.472815,41.035,30.536869,38.038921,7.883095,20.987856,14.570259,14.133175,16.884531,48.180199,15.574354999999999,27.602268,12.898372,28.53524,4.726755000000001,34.509285,,32.522822999999995,12.315092,7.799911,37.887302000000005,30.049999,24.200001,39.337494,30.167515,17.321507,17.649189,14.505,22.109274,25.772548999999998,26.011425,21.385429000000002,80.862434,9.127299,53.43,,9.96,20.046909,13.217767000000002,,,35.397163,78.949997,5.335889,68.222649,22.292768,127.388939,21.072623999999998,19.677286,43.135815,56.296946999999996,28.803978000000004,48.625607,28.33,32.96162,28.728514,,9.26625,65.981705,25.200672,37.21991,40.595425,30.002015999999998,83.06875600000001,36.063328000000006
2011-12-16,67.03025799999999,181.259995,16.341494,326.0,19.368536,457.079987,29.325756,23.148218,28.124384000000003,54.52,10.110361,318.399994,39.496944,11.287681,32.517612,20.526316,18.225,25.08362,41.41,30.494976,38.576607,7.883095,21.093456,14.603411999999999,14.075151000000002,16.926535,48.7159,15.523457999999998,28.090158000000002,12.946039,28.302305,4.682539,35.384705,,32.141746999999995,12.315092,7.799911,37.686966,30.360001,24.1,39.169006,30.096973,17.579914000000002,18.004089,14.78,22.432035,25.412203,26.250396999999996,21.469929,80.326874,9.127299,54.389998999999996,,9.974286,19.959549,13.165073000000001,,,34.832623,79.879997,5.354482,67.974815,22.703817,126.49798600000001,21.340513,19.71356,43.243507,55.377083,28.734617,47.616890000000005,28.459999,33.570152,29.330551,,9.26625,66.26849399999999,24.862034,37.029392,40.604134,30.456590999999996,83.918671,36.188765999999994
2011-12-19,66.034653,179.330002,16.357077,324.959991,18.84235,459.73001100000005,29.212873,22.95252,27.235888,52.740002000000004,9.911014,317.769989,38.967365,11.061932,31.992842,20.132856,18.09,24.460907000000002,40.665001000000004,30.110998,38.011345,7.706208999999999,20.204662,14.36306,13.8845,16.002504000000002,48.297385999999996,15.065392999999998,28.104946,12.497977,27.270709999999998,4.606741,35.192116,,31.861420000000003,12.162753,7.748428,37.582802,30.139999,24.879998999999998,38.623428000000004,29.54833,17.660667,17.754704999999998,14.605,22.163067,25.035484,25.72649,20.878448000000002,80.12086500000001,8.862028,53.57,,9.592857,19.897757000000002,12.884030000000001,,,34.891964,78.970001,5.19645,67.300842,21.540642000000002,123.63391100000001,20.999975,19.777033,42.613914,55.217873,28.44792,47.062903999999996,28.969998999999998,32.989284999999995,28.440205,,9.00375,64.191734,25.057479999999998,36.440529,39.498482,30.439108,81.178291,36.126057
2011-12-20,68.006134,182.520004,16.754513,325.290009,19.25996,480.089996,29.791395,24.080111,27.194371999999998,55.419998,10.140696,331.72000099999997,39.34288,11.692161,33.300175,20.715382,18.535,26.718239,40.900002,30.66951,39.362488,7.944623,20.539061,14.777459,14.240932999999998,16.540119,49.57806,15.599801000000001,28.82198,13.022302999999999,27.262386,4.646746,36.724109999999996,,32.912663,12.49587,8.048757,39.161438000000004,31.07,25.450001,39.385647,30.559403999999997,18.282463,18.876965,14.98,23.068598,26.075552,26.314737,21.377748,81.422714,9.186249,56.400002,,10.2,19.951025,13.498806,,,36.019432,81.309998,5.735616,68.014496,21.637234,124.834099,21.731003,20.429922,42.895573,55.845870999999995,29.183165000000002,48.485062,30.25,33.537872,29.440784000000004,,9.0425,66.22893499999999,24.995556,37.843426,41.927417999999996,31.444423999999998,85.451675,36.583897
2011-12-21,67.581902,174.350006,16.676584,330.0,19.109619,472.329987,30.205301000000002,24.350363,27.219286,55.599998,10.223036,334.059998,39.208088000000004,12.021382000000001,33.392241999999996,20.608074,18.469998999999998,27.010136,41.389998999999996,31.207081,26.154135,8.198419,20.521461,14.984658,14.4233,17.069336,50.197468,15.701595000000001,29.243332000000002,13.193898999999998,27.595165,4.674116000000001,36.767891,,33.184242,12.666492,8.074498,39.690319,29.35,26.549999,39.658421000000004,30.76318,18.573176999999998,19.164721,15.035,23.274807,26.239351,26.645621999999996,21.500657999999998,81.735825,9.304148,57.400002,,10.138572,20.530615,13.867673000000002,,,36.180489,80.709999,5.86576,67.826149,21.408916,124.215851,21.708298000000003,20.511534,42.845879,57.181422999999995,29.363508000000003,49.502033000000004,27.67,33.390358,29.678205,,8.89,65.141113,24.840742000000002,37.869396,42.780598,31.855288,85.737617,36.652882
2011-12-22,68.45011099999999,179.029999,16.980501,329.0,19.393595,479.69000199999994,30.426363000000002,24.648560999999997,27.103031,55.740002000000004,10.24037,331.25,39.429543,11.776817,34.01828,20.623404,18.450001,27.564739000000003,40.830002,31.395588,27.335711,8.413763000000001,20.644655,14.951507999999999,14.390142,17.388545999999998,50.641106,15.735528,29.162018,13.413163,26.754915000000004,4.632008,36.697849,,33.648528999999996,12.918357,8.168886,39.393826000000004,29.790001,27.27,39.554119,31.013990000000003,18.863889999999998,18.781042000000003,14.975,22.826521,26.100128,27.059237,21.370070000000002,81.241447,9.313972,60.169998,,10.548572,20.204594,13.929153,,,36.807815999999995,80.110001,5.763504,67.984764,22.041172,123.624847,21.640188000000002,20.402714000000003,42.473091,57.110668000000004,29.705694,49.394554,24.530001000000002,32.643528,29.924118,,8.82375,63.450035,24.505976,38.804653,44.016822999999995,31.864023,85.81703900000001,36.621536
2011-12-23,69.308426,177.279999,17.097393,330.299988,19.443707999999997,481.73001100000005,30.844960999999998,25.058598999999997,27.559734000000002,56.299999,10.331377,335.320007,39.689529,11.710971,34.708782,20.70516,18.59,28.21664,41.630001,31.905234999999998,28.170322,8.421453,20.85586,15.084112,14.605661999999999,17.220543,51.536739000000004,15.786423000000001,29.561196999999996,13.641960000000001,26.979534,4.714119,36.846676,,34.331825,13.0646,8.314758,39.930733000000004,30.299999,27.0,40.091679,31.546951,19.114216,18.579611,15.12,22.656178,26.370382,27.307394,21.615875,82.518562,9.785565,60.450001,,10.374286,20.64781,14.122369,,,37.223186,81.550003,5.651952,69.630112,22.550491,126.652565,21.90354,20.606741,42.829308000000005,57.6502,30.20048,50.593452,26.02,32.712677,30.492248999999997,,9.1475,65.526794,24.964594,39.211662,44.565292,32.746959999999994,87.373901,37.022934
2011-12-27,69.969452,176.270004,16.871405,330.25,19.568991,484.209991,30.238221999999997,25.207703,27.667678999999996,56.139998999999996,10.314041,339.0,39.939861,11.616907000000001,34.625923,20.659172,18.625,27.837175,42.169998,32.324108,28.19845,8.313784,20.917456,15.108979000000001,14.713423,16.876133,51.821331,16.16815,29.701639,13.498960999999998,26.738274,4.735174,36.960471999999996,,33.911343,12.999604,8.314758,40.123039,30.200001,27.200001,40.01144,32.079921999999996,19.170748,18.512468,15.195,22.898249,26.435897999999998,27.583140999999998,21.370070000000002,82.84816,10.23751,60.799999,,10.085714,20.833195,14.104803,,,37.324917,81.699997,5.624064,70.561798,22.611963,127.870827,22.234999,20.828903,43.168964,59.657959,30.232843,51.048221999999996,25.940001000000002,33.215164,30.509196999999997,,9.2125,64.785095,25.264534,39.185696,40.58672,33.227757000000004,90.177803,37.192268
2011-12-28,69.318306,173.889999,16.512934,328.22000099999997,19.209843,475.39999400000005,29.937203999999998,25.077238,26.978481,55.959998999999996,10.166698,340.140015,39.910976,11.475810000000001,34.285278000000005,20.776699,18.790001,27.156084000000003,41.950001,31.563145000000002,27.710819,8.090746000000001,20.785460999999998,14.802321,14.464745,16.682926000000002,51.427929,16.032427,29.35421,13.289231,26.330627000000003,4.598319999999999,36.356434,,33.464569,12.893983,8.125981,39.994827,30.040001,27.41,40.18795,32.009388,18.936564999999998,18.205524,14.92,22.467896,26.755287,26.792685,21.03208,82.04894300000001,9.913288,60.5,,9.885715,20.547665,14.025762,,,36.765423,80.970001,5.531105,69.193985,21.751387,126.30481,22.012512,20.756367,42.837596999999995,58.817715,29.983148999999997,50.320602,25.77,33.053818,30.441366,,9.06875,63.380802,24.966532,39.021164,40.369064,32.773182,86.75431800000001,36.99157
2011-12-29,69.407089,173.860001,16.692169,326.25,19.436934,476.0,30.040682,25.384757999999998,27.294016,56.880001,10.327043,340.769989,39.785804999999996,11.98376,34.717987,20.950434,18.74,27.652308,42.029999,31.926178000000004,27.513885,8.213801,21.11985,15.092401999999998,14.812892999999999,16.976934,51.86319,15.964561999999999,29.856882000000002,13.479894,26.655086999999998,4.634113,36.776634,,33.946388,13.218974,8.314758,40.090996000000004,30.82,27.219998999999998,39.987373,31.923171999999997,19.227272,19.049614000000002,15.125,23.023767000000003,26.607882,26.902981,21.454565,83.06237,10.070486,60.669998,,9.9,20.767141,14.420978,,,37.52837,80.989998,5.86576,69.957199,22.111427,126.013405,22.048841,21.060137,42.812744,59.578354000000004,30.232843,50.882847,24.82,32.892487,30.848381,,8.98,63.954384,24.898796,39.800545,41.196125,33.297691,87.643959,37.367886
2011-12-30,68.696747,173.100006,16.785677,324.97000099999997,19.655609,467.709991,29.979536,25.291570999999998,27.103031,56.939999,10.323994,337.73999,39.612491999999996,11.861475,34.524646999999995,20.935104,18.85,27.710686,41.555,31.821453,27.213802,8.275331,20.979053,15.067537,14.788026,17.027336,51.227047,15.830157999999999,29.428127000000003,13.508494,26.530296000000003,4.602531,36.802898,,34.051514000000005,13.267723000000002,8.349082000000001,39.834559999999996,30.48,27.25,39.594234,31.625335999999997,18.60548,18.848185,15.04,22.754797,26.354008,26.811069,21.323977,82.666885,10.247334,59.849998,,9.898571,20.534874,14.18385,,,37.791164,79.949997,5.86576,69.868004,21.751387,125.72206100000001,21.581163,20.860645,42.43166,58.605415,29.849045,50.469440000000006,25.209999,32.339271999999994,30.644872999999997,,8.97375,64.201622,24.573704,39.324249,41.309292,33.070412,87.76308399999999,37.010387
2012-01-03,68.173843,179.029999,17.331177,319.790009,19.916339999999998,485.14999400000005,30.774404999999998,25.41272,27.368744,57.189999,10.667983999999999,341.269989,39.554722,12.209508999999999,35.270378,20.884007,18.9,28.284747999999997,41.215,31.172179999999997,27.813971000000002,8.559887,21.111059,15.47365,15.210778,17.682554,51.653931,15.830157999999999,29.272894,13.88982,26.738274,4.67201,36.890434,,34.454487,13.194598000000001,8.718052,39.842575,30.52,27.15,38.535179,30.684811,18.686228,19.07839,15.39,22.880316,26.763481,27.573946000000003,21.323977,81.439201,10.915425,60.16,,10.32,20.628632999999997,14.254107000000001,,,38.147197999999996,78.150002,6.060976,70.591545,22.743682999999997,124.84800700000001,21.472189,20.534204000000003,42.348827,58.800011,29.460615,49.642609,26.629998999999998,32.021172,30.805988,,9.0225,63.390693999999996,25.09231,39.757236,42.232116999999995,32.711987,90.527313,36.734417
