date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000.0,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,60.74,,4.56,,,,,4.76,,,,584.75,,,,,,,1363.7,,,,,,,,,,,,,,,,,,,0.61,,,,,
2006-09-26,,,,,,,,,,,,,,60.63,,4.59,,,,,4.76,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
2006-09-27,,,,,,,841.9,,,,,,,62.96,,4.6,,,,,4.76,,,,593.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,
2006-09-28,,,,,,,,,,,,,,62.46,,4.63,,,,,4.75,,,,603.0,,,,,,,,6.31,,,,,,,,,,,,,,,,,,0.62,,,,,
2006-09-29,,,,,,,,,,,,,,62.9,,4.64,,,,,4.77,,,,599.25,,,,,,,,,,,,,,,,,,,,,,1335.85,,,,0.6,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316500.0,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,35650.0,158824.0,16.94,16.323,5.17,33.9,,2.2,0.00294482,145314.0,1358.66,207.6,184.062,,217042.0,,-29.6,0.0,-3.0,10684.6,,,14066.4,14716.9,,2641.58,1491.0,941.0,,,102.065,,,66306.0,118.137,136882.0,9911.3,95.413,1570.0,162.2,0.8,1.9,3.1,177513.0,283015.0,322678.0,,203.548,,80.1196,,16.9,2429.4,4.4,1.06,58.88
2006-10-02,,,,,,,,,,,,,,60.96,,4.62,,,,,4.76,,,,600.6,,,,,,,1363.2,,,,,,,,,,,,,,,,,,,0.61,,,,,
2006-10-03,,,,,,,,,,,,,,58.64,,4.62,,,,,4.78,,,,582.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
2006-10-04,,,,,,,,,,,,,,59.53,,4.57,,,,,4.8,,,,573.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
2006-10-05,,,,,,,,,,,,,,60.02,,4.61,,,,,4.81,,,,573.3,,,,,,,,6.3,,,,,,,,,,,,,,,,,,0.56,,,,,
2006-10-06,,,,,,,,,,,,,,59.68,,4.7,,,,,4.82,,,,560.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2006-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,59.93,,,,,,,,,,,575.25,,,,,,,1367.3,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,58.5,,4.75,,,,,4.87,,,,571.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2006-10-11,,,,,,,834.915,,,,,,,57.56,,4.78,,,,,4.89,,,,574.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
2006-10-12,,,,,,,,,,,,,,58.23,,4.79,,,,,4.93,,,,573.0,,,,,,,,6.37,,,,,,,,,,,,,,,,,,0.44,,,,,
2006-10-13,,,,,,,,,,,,,,58.69,,4.81,,,,,4.92,,,,586.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,
2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312250.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,59.91,,4.79,,,,,4.96,,,,595.1,,,,,,,1360.1,,,,,,,,,,,,,,,,,,,0.41,,,,,
2006-10-17,,,,,,,,,,,,,,58.91,,4.78,,,,,4.96,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2006-10-18,,,,,,,,,,,,,,57.66,,4.77,,,,,4.96,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2006-10-19,,,,,,,,,,,,,,58.55,,4.79,,,,,4.97,,,,597.25,,,,,,,,6.36,,,,,,,,,,,,,,,,,,0.4,,,,,
2006-10-20,,,,,,,,,,,,,,57.35,,4.79,,,,,4.96,,,,596.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310750.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,56.74,,4.83,,,,,4.99,,,,582.75,,,,,,,1380.0,,,,,,,,,,,,,,,,,,,0.39,,,,,
2006-10-24,,,,,,,,,,,,,,57.55,,4.83,,,,,5.0,,,,575.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2006-10-25,,,,,,,839.061,,,,,,,59.09,,4.78,,,,,4.99,,,,580.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2006-10-26,,,,,,,,,,,,,,60.27,,4.73,,,,,4.99,,,,596.25,,,,,,,,6.4,,,,,,,,,,,,,,,,,,0.39,,,,,
2006-10-27,,,,,,,,,,,,,,60.75,,4.68,,,,,4.98,,,,596.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2006-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315500.0,328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,58.41,,4.68,,,,,4.97,,,,608.5,,,,,,,1376.3,,,,,,,,,,,,,,,,,,,0.4,,,,,
2006-10-31,,,,,,,,,,,,,,58.72,,4.61,,,,,4.95,,,,603.75,,,,,,,,,,,,,,,,,,,,,,1377.94,,,,0.42,,,,,
2006-11-01,35747.0,161209.0,16.98,16.127,5.22,33.8,,-0.6,,145534.0,,207.8,183.639,58.64,224474.0,4.57,,,,10722.4,4.94,,,,614.1,,1570.0,1003.0,,,101.954,,,66496.0,,137090.0,9927.5,95.45,1535.0,164.6,,,3.2,177826.0,283202.0,323343.0,,203.65,,79.8527,0.43,16.7,2440.75,4.5,0.79,59.37
2006-11-02,,,,,,,,,,,,,,57.87,,4.6,,,,,4.94,,,,620.75,,,,,,,,6.31,,,,,,,,,,,,,,,,,,0.43,,,,,
2006-11-03,,,,,,,,,,,,,,59.13,,4.72,,,,,4.96,,,,622.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2006-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316250.0,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,60.11,,4.71,,,,,4.96,,,,626.1,,,,,,,1350.9,,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-11-07,,,,,,,,,,,,,,58.94,,4.66,,,,,4.95,,,,625.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2006-11-08,,,,,,,835.103,,,,,,,59.93,,4.64,,,,,4.97,,,,623.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2006-11-09,,,,,,,,,,,,,,61.18,,4.62,,,,,4.96,,,,625.25,,,,,,,,6.33,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-11-10,,,,,,,,,,,,,,59.66,,4.59,,,,,4.97,,,,629.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317750.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,58.59,,4.61,,,,,4.96,,,,623.5,,,,,,,1361.1,,,,,,,,,,,,,,,,,,,0.41,,,,,
2006-11-14,,,,,,,,,,,,,,58.28,,4.57,,,,,4.96,,,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-11-15,,,,,,,,,,,,,,58.79,,4.61,,,,,4.96,,,,617.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2006-11-16,,,,,,,,,,,,,,56.23,,4.66,,,,,4.96,,,,624.75,,,,,,,,6.24,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-11-17,,,,,,,,,,,,,,55.9,,4.61,,,,,4.96,,,,620.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,56.42,,4.6,,,,,4.95,,,,625.5,,,,,,,1380.2,,,,,,,,,,,,,,,,,,,0.42,,,,,
2006-11-21,,,,,,,,,,,,,,58.01,,4.58,,,,,4.94,,,,624.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2006-11-22,,,,,,,838.856,,,,,,,57.28,,4.57,,,,,4.92,,,,631.8,,,,,,,,6.18,,,,,,,,,,,,,,,,,,0.45,,,,,
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,630.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,4.55,,,,,4.91,,,,639.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2006-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326250.0,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,60.3,,4.54,,,,,4.92,,,,638.75,,,,,,,1386.6,,,,,,,,,,,,,,,,,,,0.45,,,,,
2006-11-28,,,,,,,,,,,,,,60.97,,4.51,,,,,4.91,,,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2006-11-29,,,,,,,,,,,,,,62.45,,4.52,,,,,4.91,,,,637.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2006-11-30,,,,,,,,,,,,,,62.97,,4.46,,,,,4.9,,,,646.7,,,,,,,,6.14,,,,,,,,,,,,,,1400.63,,,,0.47,,,,,
2006-12-01,35813.0,167874.0,17.05,16.569,5.21,33.9,,3.0,,145970.0,,208.1,183.236,63.43,230357.0,4.43,,,,10750.4,4.9,,,,648.75,,1649.0,998.0,,,103.026,,,65590.0,,137263.0,9976.5,95.632,1638.0,165.6,,,3.0,179355.0,288292.0,326849.0,,203.474,,80.5084,0.47,17.1,2456.72,4.4,0.95,62.03
2006-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328250.0,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,62.39,,4.43,,,,,4.88,,,,646.0,,,,,,,1374.7,,,,,,,,,,,,,,,,,,,0.47,,,,,
2006-12-05,,,,,,,,,,,,,,62.4,,4.45,,,,,4.86,,,,645.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,
2006-12-06,,,,,,,841.673,,,,,,,62.2,,4.48,,,,,4.86,,,,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,
2006-12-07,,,,,,,,,,,,,,62.54,,4.49,,,,,4.85,,,,627.75,,,,,,,,6.11,,,,,,,,,,,,,,,,,,0.5,,,,,
2006-12-08,,,,,,,,,,,,,,62.06,,4.56,,,,,4.84,,,,637.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
2006-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328250.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,61.26,,4.52,,,,,4.81,,,,626.75,,,,,,,1360.9,,,,,,,,,,,,,,,,,,,0.55,,,,,
2006-12-12,,,,,,,,,,,,,,61.06,,4.49,,,,,4.81,,,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2006-12-13,,,,,,,,,,,,,,61.34,,4.58,,,,,4.82,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
2006-12-14,,,,,,,,,,,,,,62.48,,4.6,,,,,4.83,,,,627.4,,,,,,,,6.12,,,,,,,,,,,,,,,,,,0.53,,,,,
2006-12-15,,,,,,,,,,,,,,63.4,,4.6,,,,,4.79,,,,623.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,
2006-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326250.0,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,62.19,,4.6,,,,,4.84,,,,614.0,,,,,,,1360.2,,,,,,,,,,,,,,,,,,,0.53,,,,,
2006-12-19,,,,,,,,,,,,,,62.87,,4.6,,,,,4.84,,,,620.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2006-12-20,,,,,,,836.216,,,,,,,63.08,,4.6,,,,,4.84,,,,619.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2006-12-21,,,,,,,,,,,,,,62.05,,4.55,,,,,4.84,,,,620.5,,,,,,,,6.13,,,,,,,,,,,,,,,,,,0.53,,,,,
2006-12-22,,,,,,,,,,,,,,61.81,,4.63,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2006-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319750.0,323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.6,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,61.07,,4.61,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,60.31,,4.66,,,,,4.85,,,,628.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
2006-12-28,,,,,,,,,,,,,,60.39,,4.7,,,,,4.87,,,,632.0,,,,,,,,6.18,,,,,,,,,,,,,,,,,,0.49,,,,,
2006-12-29,,,,,,,,,,,,,,60.85,,4.71,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,1418.3,,,,0.47,,,,,
2006-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323250.0,341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,35819.0,163246.0,17.09,16.401,5.39,33.8,,-1.4,0.00137798,146028.0,1270.81,208.6,182.724,,219729.0,,-44.6,0.0,0.0,10759.9,,-1.10999,14233.2,14726.0,,2634.21,1409.0,891.0,,,102.492,1362.9,,64264.0,117.952,137497.0,9983.8,95.998,1626.0,164.0,0.3,2.9,3.0,178689.0,288217.0,327181.0,,203.742,,79.9069,,16.9,2457.95,4.6,1.21,54.57
2007-01-02,,,,,,,,,,,,,,60.77,,4.68,,,,,4.94,,,,639.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2007-01-03,,,,,,,839.806,,,,,,,58.31,,4.67,,,,,4.92,,,,642.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-01-04,,,,,,,,,,,,,,55.65,,4.62,,,,,4.91,,,,628.7,,,,,,,,6.18,,,,,,,,,,,,,,,,,,0.45,,,,,
2007-01-05,,,,,,,,,,,,,,56.29,,4.65,,,,,4.92,,,,609.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000.0,330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,56.08,,4.66,,,,,4.95,,,,609.5,,,,,,,1358.0,,,,,,,,,,,,,,,,,,,0.41,,,,,
2007-01-09,,,,,,,,,,,,,,55.65,,4.66,,,,,4.95,,,,609.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2007-01-10,,,,,,,,,,,,,,53.95,,4.69,,,,,4.96,,,,608.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2007-01-11,,,,,,,,,,,,,,51.91,,4.74,,,,,4.98,,,,612.0,,,,,,,,6.21,,,,,,,,,,,,,,,,,,0.38,,,,,
2007-01-12,,,,,,,,,,,,,,52.96,,4.77,,,,,4.96,,,,619.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2007-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322500.0,296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,,,1385.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,51.23,,4.75,,,,,4.98,,,,627.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2007-01-17,,,,,,,846.785,,,,,,,52.3,,4.79,,,,,4.99,,,,626.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2007-01-18,,,,,,,,,,,,,,50.51,,4.75,,,,,4.99,,,,635.0,,,,,,,,6.23,,,,,,,,,,,,,,,,,,0.37,,,,,
2007-01-19,,,,,,,,,,,,,,51.98,,4.78,,,,,5.01,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325500.0,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,51.11,,4.76,,,,,5.0,,,,639.0,,,,,,,1375.8,,,,,,,,,,,,,,,,,,,0.36,,,,,
2007-01-23,,,,,,,,,,,,,,53.61,,4.81,,,,,5.01,,,,642.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-01-24,,,,,,,,,,,,,,54.24,,4.81,,,,,5.0,,,,642.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,
2007-01-25,,,,,,,,,,,,,,53.49,,4.87,,,,,5.01,,,,651.75,,,,,,,,6.25,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-01-26,,,,,,,,,,,,,,55.38,,4.88,,,,,5.0,,,,645.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,
2007-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317250.0,308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,54.01,,4.9,,,,,5.01,,,,644.75,,,,,,,1379.6,,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-01-30,,,,,,,,,,,,,,57.03,,4.88,,,,,5.0,,,,645.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,
2007-01-31,,,,,,,852.225,,,,,,,58.17,,4.83,,,,,4.99,,,,650.5,,,,,,,,,,,,,,,,,,,,,,1438.24,,,,0.37,,,,,
2007-02-01,35887.0,167571.0,17.15,16.704,5.34,33.7,,3.0,,146057.0,,209.135,182.476,57.35,223319.0,4.84,,,,10788.0,5.0,,,,660.2,,1480.0,828.0,,,103.544,,6.34,64068.0,,137582.0,9990.3,96.227,1598.0,166.8,,,3.3,178278.0,288165.0,327953.0,,204.07,,80.5446,0.36,17.2,2470.05,4.5,1.04,59.26
2007-02-02,,,,,,,,,,,,,,59.01,,4.83,,,,,5.01,,,,645.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312250.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,58.69,,4.81,,,,,5.02,,,,649.4,,,,,,,1372.1,,,,,,,,,,,,,,,,,,,0.34,,,,,
2007-02-06,,,,,,,,,,,,,,58.91,,4.77,,,,,5.01,,,,653.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-02-07,,,,,,,,,,,,,,57.75,,4.74,,,,,5.02,,,,653.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2007-02-08,,,,,,,,,,,,,,59.76,,4.73,,,,,5.03,,,,656.0,,,,,,,,6.28,,,,,,,,,,,,,,,,,,0.33,,,,,
2007-02-09,,,,,,,,,,,,,,59.86,,4.79,,,,,5.02,,,,664.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2007-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322750.0,338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,57.76,,4.8,,,,,5.04,,,,664.55,,,,,,,1363.6,,,,,,,,,,,,,,,,,,,0.32,,,,,
2007-02-13,,,,,,,,,,,,,,58.98,,4.82,,,,,5.03,,,,667.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,
2007-02-14,,,,,,,843.25,,,,,,,58.0,,4.74,,,,,5.02,,,,668.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
2007-02-15,,,,,,,,,,,,,,57.92,,4.7,,,,,5.03,,,,664.75,,,,,,,,6.3,,,,,,,,,,,,,,,,,,0.33,,,,,
2007-02-16,,,,,,,,,,,,,,59.38,,4.69,,,,,5.04,,,,665.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
2007-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319250.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,670.75,,,,,,,1363.4,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,58.32,,4.68,,,,,5.05,,,,663.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
2007-02-21,,,,,,,,,,,,,,59.4,,4.69,,,,,5.04,,,,661.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
2007-02-22,,,,,,,,,,,,,,60.28,,4.73,,,,,5.05,,,,676.6,,,,,,,,6.22,,,,,,,,,,,,,,,,,,0.31,,,,,
2007-02-23,,,,,,,,,,,,,,60.28,,4.68,,,,,5.05,,,,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
2007-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322750.0,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,61.41,,4.63,,,,,5.05,,,,685.75,,,,,,,1363.5,,,,,,,,,,,,,,,,,,,0.31,,,,,
2007-02-27,,,,,,,,,,,,,,61.46,,4.5,,,,,4.99,,,,676.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2007-02-28,,,,,,,851.152,,,,,,,61.78,,4.56,,,,,5.01,,,,664.2,,,,,,,,,,,,,,,,,,,,,,1406.82,,,,0.34,,,,,
2007-03-01,35970.0,169874.0,17.22,16.015,5.33,33.9,,1.4,,146320.0,,209.418,182.199,61.97,229516.0,4.56,,,,10820.6,5.0,,,,670.4,,1495.0,833.0,,,103.754,,6.18,67058.0,,137796.0,9997.9,96.305,1596.0,169.3,,,3.6,178975.0,291686.0,330579.0,,203.956,,80.529,0.35,16.4,2484.43,4.4,1.29,60.56
2007-03-02,,,,,,,,,,,,,,61.58,,4.52,,,,,4.98,,,,651.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2007-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325250.0,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,60.05,,4.51,,,,,4.97,,,,636.75,,,,,,,1360.0,,,,,,,,,,,,,,,,,,,0.36,,,,,
2007-03-06,,,,,,,,,,,,,,60.66,,4.53,,,,,4.99,,,,643.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,
2007-03-07,,,,,,,,,,,,,,61.85,,4.5,,,,,4.97,,,,646.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2007-03-08,,,,,,,,,,,,,,61.63,,4.51,,,,,4.95,,,,654.25,,,,,,,,6.14,,,,,,,,,,,,,,,,,,0.39,,,,,
2007-03-09,,,,,,,,,,,,,,60.06,,4.59,,,,,4.96,,,,652.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2007-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317750.0,308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,58.94,,4.56,,,,,4.96,,,,647.75,,,,,,,1364.6,,,,,,,,,,,,,,,,,,,0.4,,,,,
2007-03-13,,,,,,,,,,,,,,58.03,,4.5,,,,,4.94,,,,650.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2007-03-14,,,,,,,847.272,,,,,,,58.15,,4.53,,,,,4.92,,,,643.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2007-03-15,,,,,,,,,,,,,,57.52,,4.54,,,,,4.91,,,,648.5,,,,,,,,6.14,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-03-16,,,,,,,,,,,,,,57.06,,4.55,,,,,4.9,,,,653.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,
2007-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314750.0,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,56.65,,4.58,,,,,4.93,,,,655.0,,,,,,,1361.2,,,,,,,,,,,,,,,,,,,0.42,,,,,
2007-03-20,,,,,,,,,,,,,,56.41,,4.56,,,,,4.92,,,,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2007-03-21,,,,,,,,,,,,,,56.98,,4.53,,,,,4.91,,,,658.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-03-22,,,,,,,,,,,,,,60.21,,4.6,,,,,4.92,,,,663.0,,,,,,,,6.16,,,,,,,,,,,,,,,,,,0.43,,,,,
2007-03-23,,,,,,,,,,,,,,61.07,,4.62,,,,,4.94,,,,656.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2007-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,61.77,,4.6,,,,,4.93,,,,663.0,,,,,,,1374.6,,,,,,,,,,,,,,,,,,,0.42,,,,,
2007-03-27,,,,,,,,,,,,,,62.98,,4.62,,,,,4.93,,,,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2007-03-28,,,,,,,850.64,,,,,,,64.11,,4.62,,,,,4.92,,,,666.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2007-03-29,,,,,,,,,,,,,,66.1,,4.64,,,,,4.91,,,,661.0,,,,,,,,6.16,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-03-30,,,,,,,,,,,,,,65.94,,4.65,,,,,4.9,,,,661.75,,,,,,,,,,,,,,,,,,,,,,1420.86,,,,0.45,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306750.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
