date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1997-06-01,28305.0,112826.0,12.46,14.18,3.96,34.3,491.397,9.8,0.0131999,129412.0,544.801,169.4,85.43,21.0,174828.0,6.67,-32.5,-7.0,45.9,7720.6,4.82,-0.25421,8551.94,10984.2,345.6,1589.85,1494.0,793.0,319250.0,321000.0,82.2309,1060.6,7.94,55972.0,60.0171,122818.0,6937.42,81.245,1402.0,127.2,1.8,0.3,6.0,141104.0,171991.0,204675.0,848.28,,,83.5875,0.99,14.5,1282.86,5.0,1.85,19.17
1997-07-01,28387.0,115290.0,12.5,15.194,3.96,34.5,489.998,15.4,0.00930652,129822.0,566.394,169.7,85.872,20.11,178860.0,6.45,-38.5,-5.7,23.3,7751.8,5.04,-0.25421,8691.76,11124.0,333.7,1625.34,1437.0,805.0,325500.0,322000.0,82.85,1062.1,7.58,58969.0,58.4115,123121.0,7056.14,81.297,1440.0,126.9,2.2,0.2,5.5,142605.0,173448.0,207014.0,885.14,,,83.7388,0.77,15.6,1288.78,4.9,1.96,19.63
1997-08-01,28500.0,114324.0,12.57,15.765,4.0,34.6,495.773,12.6,0.00930652,130010.0,566.394,169.8,86.181,20.27,177302.0,6.2,-38.5,-5.7,23.3,7791.7,5.14,-0.25421,8691.76,11124.0,324.1,1625.34,1390.0,815.0,320250.0,306000.0,83.7172,1060.6,7.36,58232.0,58.4115,123099.0,7056.14,81.266,1449.0,127.2,2.2,0.2,5.4,142610.0,173821.0,207635.0,954.29,,,84.117,0.55,16.1,1294.22,4.8,1.52,19.93
1997-09-01,28546.0,113331.0,12.6,14.711,4.0,34.6,499.196,7.8,0.00930652,130019.0,566.394,170.2,86.341,19.66,177835.0,6.34,-38.5,-5.7,23.3,7813.0,5.1,-0.25421,8691.76,11124.0,324.5,1625.34,1546.0,840.0,332750.0,332000.0,84.4629,1071.9,7.58,60143.0,58.4115,123598.0,7056.14,81.421,1494.0,127.5,2.2,0.2,5.6,142856.0,174978.0,208326.0,899.47,,,84.3503,0.62,15.1,1301.64,4.9,1.85,19.79
1997-10-01,28650.0,114683.0,12.67,15.036,4.04,34.5,499.22,12.8,0.0107008,130179.0,567.92,170.6,86.438,21.02,177801.0,6.04,-40.4,-7.0,25.0,7849.7,4.97,-0.25421,8788.32,11210.3,337.15,1645.3,1520.0,800.0,315250.0,317000.0,85.1968,1060.1,7.28,57582.0,57.1345,123942.0,7139.91,81.543,1499.0,127.8,2.5,1.2,5.6,142305.0,174980.0,208078.0,947.28,,,84.5504,0.8,15.4,1309.39,4.7,1.94,21.26
1997-11-01,28800.0,115973.0,12.72,15.421,4.06,34.5,503.346,11.4,0.0107008,130653.0,567.92,170.8,86.661,21.1,191187.0,5.84,-40.4,-7.0,25.0,7898.4,5.07,-0.25421,8788.32,11210.3,311.4,1645.3,1510.0,864.0,310500.0,313000.0,85.9458,1058.7,7.21,57967.0,57.1345,124241.0,7139.91,81.576,1469.0,127.9,2.5,1.2,5.8,142539.0,175126.0,208936.0,914.62,,,84.7469,0.68,15.8,1312.46,4.6,1.97,20.17
1997-12-01,28936.0,114476.0,12.76,16.059,4.06,34.6,506.383,9.0,0.0107008,130679.0,567.92,171.2,86.878,18.76,173770.0,5.86,-40.4,-7.0,25.0,7942.9,5.1,-0.25421,8788.32,11210.3,294.35,1645.3,1566.0,793.0,315000.0,318000.0,86.2054,1070.4,7.17,58401.0,57.1345,124559.0,7139.91,81.627,1456.0,126.8,2.5,1.2,5.8,142891.0,175418.0,209363.0,955.4,,,84.4518,0.81,16.5,1324.76,4.7,2.0,18.32
1998-01-01,29174.0,112751.0,12.79,14.4,4.14,34.6,510.788,7.6,0.0143862,130726.0,488.241,171.6,87.194,17.65,174288.0,5.75,-25.4,1.8,22.2,8015.0,5.22,0.76212,8889.73,11321.2,290.2,1712.31,1525.0,872.0,313250.0,303000.0,86.6558,1071.4,6.99,56811.0,50.4126,124831.0,7213.55,81.743,1555.0,125.4,3.2,2.0,6.7,142966.0,176093.0,209666.0,970.43,,,84.3386,0.59,14.8,1320.04,4.6,1.78,16.71
1998-02-01,29341.0,114508.0,12.84,14.839,3.96,34.5,512.213,5.8,0.0143862,130807.0,488.241,171.9,87.405,17.21,181270.0,5.53,-25.4,1.8,22.2,8067.0,5.06,0.76212,8889.73,11321.2,304.85,1712.31,1584.0,866.0,323500.0,315000.0,86.7556,1070.9,7.12,59362.0,50.4126,125029.0,7213.55,81.802,1647.0,125.0,3.2,2.0,6.8,143002.0,176843.0,209552.0,980.28,,,83.8847,0.57,15.2,1324.34,4.6,1.77,16.06
1998-03-01,29487.0,113594.0,12.88,15.001,3.92,34.5,515.538,5.8,0.0143862,130814.0,488.241,172.2,87.908,15.44,176886.0,5.62,-25.4,1.8,22.2,8114.0,5.18,0.76212,8889.73,11321.2,297.4,1712.31,1567.0,836.0,319000.0,317000.0,86.8196,1076.8,7.09,57672.0,50.4126,125174.0,7213.55,81.88,1605.0,124.7,3.2,2.0,6.9,143854.0,176948.0,210832.0,1049.34,,,83.4012,0.5,15.4,1332.9,4.7,1.55,15.02
1998-04-01,29555.0,112401.0,12.92,15.521,4.02,34.4,518.136,4.4,0.005519,131209.0,485.681,172.5,88.588,15.69,180915.0,5.62,-34.0,-7.1,16.3,8140.5,4.99,0.76212,8994.74,11431.0,301.0,1694.79,1540.0,866.0,315000.0,312000.0,87.1345,1064.8,7.08,55909.0,49.3912,125454.0,7340.99,82.034,1547.0,124.9,2.5,2.4,6.6,145485.0,178522.0,213633.0,1101.75,,,83.1681,0.72,15.9,1360.46,4.3,1.79,15.44
1998-05-01,29647.0,114093.0,12.97,16.649,4.0,34.5,519.81,1.8,0.005519,131325.0,485.681,172.9,89.404,16.25,180634.0,5.67,-34.0,-7.1,16.3,8173.6,4.89,0.76212,8994.74,11431.0,306.9,1694.79,1536.0,887.0,311000.0,311000.0,87.6936,1068.5,7.22,58575.0,49.3912,125856.0,7340.99,82.117,1554.0,125.1,2.5,2.4,6.3,145790.0,179193.0,214639.0,1111.75,,,83.1785,0.8,17.1,1363.08,4.4,1.89,14.86
1998-06-01,29785.0,110209.0,12.99,16.378,4.05,34.4,519.819,-2.2,0.005519,131244.0,485.681,173.2,90.224,14.99,172189.0,5.53,-34.0,-7.1,16.3,8219.9,4.85,0.76212,8994.74,11431.0,288.75,1694.79,1641.0,923.0,313000.0,322000.0,87.1421,1077.6,7.07,59020.0,49.3912,126079.0,7340.99,82.018,1551.0,124.8,2.5,2.4,6.2,146780.0,179707.0,216337.0,1090.82,,,82.1565,0.84,16.8,1373.94,4.5,1.57,13.66
1998-07-01,29808.0,109076.0,13.01,14.255,4.11,34.5,525.247,-1.6,0.00736531,131329.0,481.001,173.5,90.888,14.47,170459.0,5.44,-14.3,0.0,20.0,8234.8,4.96,0.76212,9146.52,11580.6,296.8,1739.79,1698.0,876.0,338000.0,376000.0,86.8414,1066.9,6.96,56670.0,46.8297,126209.0,7437.54,82.243,1610.0,124.9,3.0,2.8,6.3,145480.0,181091.0,214841.0,1133.84,,,81.4101,0.76,14.7,1380.72,4.5,1.55,14.08
1998-08-01,29873.0,112993.0,13.07,14.358,4.01,34.5,525.404,-1.4,0.00736531,131390.0,481.001,174.0,91.435,14.27,179033.0,5.5,-14.3,0.0,20.0,8261.8,4.97,0.76212,9146.52,11580.6,288.85,1739.79,1614.0,846.0,324250.0,327000.0,88.6266,1067.7,6.97,57658.0,46.8297,126549.0,7437.54,82.401,1654.0,124.2,3.0,2.8,6.2,144683.0,181382.0,213636.0,1120.67,,,82.6361,0.72,14.8,1386.67,4.5,1.59,13.36
1998-09-01,29933.0,112746.0,13.11,15.862,3.95,34.4,526.521,-2.6,0.00736531,131986.0,481.001,174.2,91.78,13.62,181422.0,5.05,-14.3,0.0,20.0,8287.3,4.79,0.76212,9146.52,11580.6,279.0,1739.79,1582.0,864.0,309000.0,310000.0,88.4562,1069.8,6.92,60257.0,46.8297,126767.0,7437.54,82.382,1577.0,123.8,3.0,2.8,5.8,145897.0,181354.0,215720.0,957.28,,,82.0518,0.8,16.3,1397.29,4.6,1.86,14.95
1998-10-01,29953.0,113795.0,13.15,16.679,3.88,34.5,532.402,-2.6,0.00761942,131999.0,463.922,174.4,92.027,15.52,178527.0,4.33,47.3,36.4,15.9,8301.1,4.13,0.76212,9325.65,11770.7,297.6,1794.42,1715.0,893.0,304000.0,294000.0,89.1686,1074.5,6.64,56319.0,44.2664,126968.0,7546.84,82.538,1719.0,124.0,3.5,2.8,5.6,147975.0,183255.0,219483.0,1017.01,,,82.3026,1.18,17.1,1405.4,4.5,1.61,14.39
1998-11-01,30047.0,112727.0,13.18,15.631,3.83,34.4,535.945,-3.6,0.00761942,132280.0,463.922,174.8,92.224,14.48,182400.0,4.64,47.3,36.4,15.9,8335.0,4.23,0.76212,9325.65,11770.7,292.3,1794.42,1660.0,995.0,312750.0,308000.0,89.1127,1086.9,6.83,58162.0,44.2664,127241.0,7546.84,82.549,1672.0,123.6,3.5,2.8,5.7,148877.0,184474.0,221134.0,1098.67,,,81.8555,0.99,16.1,1408.44,4.4,1.65,12.85
1998-12-01,30071.0,113627.0,13.22,16.943,3.82,34.5,538.114,-6.4,0.00761942,132602.0,463.922,175.4,92.471,11.27,178424.0,4.67,47.3,36.4,15.9,8349.5,4.38,0.76212,9325.65,11770.7,293.3,1794.42,1792.0,949.0,316000.0,310000.0,89.4388,1096.1,6.78,60818.0,44.2664,127608.0,7546.84,82.697,1742.0,122.8,3.5,2.8,5.2,149986.0,186057.0,223179.0,1163.63,,,81.7748,0.9,17.4,1421.0,4.4,1.77,11.28
1999-01-01,30162.0,114899.0,13.27,16.094,3.82,34.4,541.525,1.2,0.0103221,133027.0,493.066,175.6,92.741,12.14,186527.0,4.65,31.4,7.4,7.4,8381.7,4.37,1.30023,9447.1,11864.7,287.8,1850.63,1748.0,875.0,316000.0,336000.0,89.8617,1091.6,6.83,57160.0,43.0845,127725.0,7582.0,82.854,1732.0,122.9,4.0,1.7,5.7,149903.0,186333.0,223997.0,1229.23,,,81.7948,0.7,16.6,1431.24,4.3,1.56,12.47
1999-02-01,30238.0,117580.0,13.3,16.566,3.81,34.4,549.845,3.4,0.0103221,132856.0,493.066,175.6,93.008,12.36,185546.0,4.75,31.4,7.4,7.4,8409.0,4.42,1.30023,9447.1,11864.7,286.9,1850.63,1670.0,848.0,325000.0,305000.0,90.3253,1096.7,6.74,58576.0,43.0845,128135.0,7620.0,82.855,1720.0,122.3,4.0,1.7,5.6,151494.0,188260.0,226250.0,1279.64,,,81.8616,0.55,17.1,1441.31,4.4,1.77,12.01
1999-03-01,30248.0,117056.0,13.33,16.332,3.86,34.3,552.405,4.8,0.0103221,132947.0,493.066,175.7,93.639,12.28,184689.0,5.4,31.4,7.4,7.4,8418.6,4.58,1.30023,9447.1,11864.7,286.7,1850.63,1710.0,863.0,301500.0,301000.0,90.4709,1095.1,6.89,59657.0,43.0845,128242.0,7654.1,82.874,1665.0,122.6,4.0,1.7,5.3,152098.0,189026.0,227417.0,1238.33,,,81.6523,0.45,16.8,1450.88,4.2,1.77,14.66
1999-04-01,30162.0,116417.0,13.38,16.422,3.8,34.4,556.745,4.6,0.00473705,132955.0,507.569,176.3,94.466,16.65,182993.0,5.27,7.1,10.0,13.3,8402.6,4.32,1.30023,9557.0,11962.5,280.55,1845.77,1553.0,918.0,302750.0,298000.0,90.7285,1093.8,6.98,58929.0,47.2704,128614.0,7697.8,83.069,1600.0,123.6,3.7,1.5,4.5,152151.0,190327.0,229037.0,1286.37,,,81.5575,0.68,16.9,1457.67,4.3,1.73,17.34
1999-05-01,30195.0,117624.0,13.43,17.059,3.73,34.3,558.267,8.6,0.00473705,133311.0,507.569,176.5,95.391,18.69,185963.0,5.36,7.1,10.0,13.3,8420.1,4.43,1.30023,9557.0,11962.5,286.6,1845.77,1611.0,888.0,305000.0,296000.0,91.3499,1095.1,6.93,59814.0,47.2704,128825.0,7731.6,83.126,1640.0,124.7,3.7,1.5,4.3,153457.0,191524.0,231235.0,1335.18,,,81.7981,0.56,17.6,1468.15,4.2,1.6,17.75
1999-06-01,30267.0,118268.0,13.47,16.839,3.75,34.4,565.794,11.6,0.00473705,133378.0,507.569,176.6,96.394,16.31,182590.0,5.78,7.1,10.0,13.3,8448.9,4.56,1.30023,9557.0,11962.5,266.85,1845.77,1559.0,923.0,303000.0,303000.0,91.199,1099.2,7.23,59045.0,47.2704,129089.0,7765.2,83.16,1702.0,125.2,3.7,1.5,4.2,153899.0,191997.0,231903.0,1301.84,,,81.3544,0.51,17.3,1479.32,4.3,1.59,17.89
1999-07-01,30268.0,118039.0,13.52,17.171,3.76,34.4,569.323,7.2,0.00530287,133414.0,505.729,177.1,97.222,19.39,189083.0,5.85,21.5,5.4,4.8,8458.4,4.55,1.30023,9712.28,12113.1,262.6,1890.92,1669.0,900.0,294000.0,291000.0,91.7767,1095.1,7.63,62074.0,52.3502,129417.0,7778.8,83.308,1682.0,125.7,3.1,2.1,4.1,154434.0,192947.0,233948.0,1372.71,,,81.5692,0.75,17.7,1492.38,4.3,1.78,20.07
1999-08-01,30364.0,119453.0,13.54,17.121,3.67,34.4,570.433,9.6,0.00530287,133591.0,505.729,177.3,97.927,20.52,189414.0,5.92,21.5,5.4,4.8,8494.4,4.62,1.30023,9712.28,12113.1,255.6,1890.92,1648.0,893.0,300750.0,300000.0,92.1675,1096.5,7.7,61732.0,52.3502,129571.0,7820.9,83.344,1671.0,126.9,3.1,2.1,4.0,155747.0,194517.0,236566.0,1328.72,,,81.6161,0.72,17.6,1503.23,4.2,1.66,21.26
1999-09-01,30310.0,120616.0,13.61,17.116,3.76,34.3,573.327,14.0,0.00530287,133707.0,505.729,177.8,98.431,21.79,188910.0,5.99,21.5,5.4,4.8,8488.3,4.83,1.30023,9712.28,12113.1,254.7,1890.92,1635.0,826.0,290750.0,290000.0,91.7812,1082.8,7.8,63231.0,52.3502,129796.0,7858.2,83.556,1551.0,128.0,3.1,2.1,3.5,155752.0,196167.0,237481.0,1320.41,,,80.98,0.69,17.7,1511.06,4.2,1.56,23.88
1999-10-01,30468.0,122864.0,13.64,17.139,3.7,34.4,582.04,14.4,0.010831,133993.0,523.087,178.1,98.867,24.51,194547.0,6.0,23.6,9.1,4.9,8541.3,4.74,1.30023,9926.1,12323.3,307.5,1949.44,1608.0,872.0,289500.0,306000.0,92.9976,1089.6,7.7,61451.0,56.8316,130190.0,7874.8,83.688,1649.0,127.7,3.9,1.9,3.9,155756.0,197299.0,237553.0,1282.71,,,81.759,1.34,17.7,1517.28,4.1,1.64,22.64
1999-11-01,30655.0,121288.0,13.66,17.072,3.75,34.4,591.116,16.2,0.010831,134309.0,523.087,178.4,99.186,22.44,186597.0,6.06,23.6,9.1,4.9,8601.7,4.98,1.30023,9926.1,12323.3,291.35,1949.44,1648.0,863.0,285750.0,285000.0,93.444,1102.7,7.96,61849.0,56.8316,130479.0,7911.9,83.769,1672.0,128.3,3.9,1.9,4.1,157294.0,198696.0,240544.0,1362.93,,,81.8607,1.18,17.6,1525.33,4.1,1.89,24.97
1999-12-01,30879.0,121308.0,13.7,17.793,3.76,34.4,616.827,15.6,0.010831,134523.0,523.087,178.7,99.58,25.01,196344.0,6.21,23.6,9.1,4.9,8672.2,5.12,1.30023,9926.1,12323.3,289.15,1949.44,1708.0,873.0,281750.0,288000.0,94.1555,1104.8,7.75,65451.0,56.8316,130789.0,8015.7,83.888,1683.0,127.8,3.9,1.9,3.7,159879.0,203954.0,245485.0,1388.91,,,82.1959,1.0,18.3,1531.11,4.0,1.82,26.08
2000-01-01,31111.0,124292.0,13.75,18.114,3.65,34.4,636.677,13.4,0.0023543,136559.0,496.983,179.3,100.0,25.76,201360.0,6.45,25.0,10.9,4.8,8744.8,5.17,2.297,10031.0,12359.1,290.25,1945.92,1636.0,873.0,278250.0,286000.0,94.1717,1126.5,8.06,63975.0,61.1476,131007.0,7988.5,84.103,1727.0,128.3,2.3,3.0,4.7,158353.0,200365.0,243436.0,1469.25,100.59,,81.9262,0.93,18.6,1538.52,4.0,1.54,27.18
2000-02-01,31208.0,122716.0,13.8,18.879,3.88,34.4,607.39,11.6,0.0023543,136598.0,496.983,179.4,100.57,28.28,183911.0,6.62,25.0,10.9,4.8,8778.7,5.54,2.297,10031.0,12359.1,283.0,1945.92,1737.0,856.0,289000.0,285000.0,94.4329,1108.8,8.25,58497.0,61.1476,131138.0,8065.3,84.229,1692.0,129.8,2.3,3.0,4.2,160012.0,202935.0,247133.0,1394.46,101.692,,81.872,0.55,19.4,1549.19,4.1,1.4,29.35
2000-03-01,31260.0,124989.0,13.85,17.822,3.78,34.4,601.55,9.8,0.0023543,136701.0,496.983,180.0,101.465,31.71,192130.0,6.39,25.0,10.9,4.8,8800.6,5.6,2.297,10031.0,12359.1,292.9,1945.92,1604.0,900.0,293750.0,280000.0,94.7926,1101.8,8.31,63642.0,61.1476,131605.0,8110.8,84.4,1651.0,130.8,2.3,3.0,3.9,160944.0,206759.0,249825.0,1366.42,102.784,,81.9043,0.51,18.3,1561.45,4.0,1.79,29.89
2000-04-01,31363.0,125393.0,13.9,17.442,3.65,34.4,599.758,9.4,0.010577,137270.0,488.861,180.3,102.541,26.86,195044.0,6.03,35.2,24.6,2.5,8836.9,5.72,2.297,10278.3,12592.5,276.75,2071.76,1626.0,841.0,269750.0,266000.0,95.4898,1104.8,8.23,64414.0,61.8181,131898.0,8101.6,84.445,1597.0,130.7,4.0,3.5,4.4,158575.0,205234.0,245831.0,1498.58,103.996,,82.2287,0.57,17.9,1570.53,3.8,2.06,25.74
2000-05-01,31454.0,124266.0,13.94,17.467,3.71,34.3,599.562,6.4,0.010577,136630.0,488.861,180.7,103.703,25.84,188606.0,6.29,35.2,24.6,2.5,8869.8,5.67,2.297,10278.3,12592.5,275.05,2071.76,1575.0,857.0,273000.0,291000.0,95.6421,1105.0,8.13,63753.0,61.8181,132117.0,8139.0,84.531,1543.0,131.6,4.0,3.5,4.3,158539.0,205613.0,246201.0,1452.43,105.253,,82.0849,0.84,17.9,1583.51,4.0,1.78,28.78
2000-06-01,31498.0,126141.0,13.99,17.078,3.9,34.3,607.849,2.8,0.010577,136940.0,488.861,181.1,104.856,30.19,219745.0,6.2,35.2,24.6,2.5,8890.2,5.57,2.297,10278.3,12592.5,272.5,2071.76,1559.0,793.0,282250.0,280000.0,95.7364,1097.8,8.62,68292.0,61.8181,132081.0,8156.0,84.585,1572.0,133.8,4.0,3.5,4.2,158792.0,206784.0,248160.0,1420.6,106.403,,81.8942,1.3,17.6,1609.55,4.0,1.19,31.83
2000-07-01,31635.0,124970.0,14.03,16.851,3.91,34.3,606.904,5.0,0.00663333,136531.0,481.941,181.5,105.721,32.44,189265.0,6.03,35.8,33.9,-2.6,8937.1,5.71,2.297,10357.4,12607.7,288.15,2055.77,1463.0,887.0,288750.0,281000.0,95.5982,1098.9,8.22,63581.0,64.74,132254.0,8160.6,84.771,1542.0,133.7,3.1,4.0,4.6,157868.0,207425.0,247176.0,1454.6,107.134,,81.5102,1.06,17.3,1629.75,4.0,0.91,29.77
2000-08-01,31776.0,121739.0,14.07,17.09,3.95,34.2,607.048,-0.2,0.00663333,136662.0,481.941,181.9,106.521,27.85,188730.0,6.0,35.8,33.9,-2.6,8985.2,6.07,2.297,10357.4,12607.7,277.6,2055.77,1541.0,848.0,298500.0,298000.0,95.3172,1096.3,8.13,64759.0,64.74,132239.0,8203.8,84.869,1552.0,132.9,3.1,4.0,4.6,158045.0,207607.0,247576.0,1430.83,107.861,,81.008,0.65,17.5,1651.62,4.1,0.94,31.22
2000-09-01,31747.0,126958.0,14.13,18.245,3.92,34.3,605.42,-0.6,0.00663333,136893.0,481.941,182.3,107.135,33.42,199947.0,5.68,35.8,33.9,-2.6,8985.5,6.09,2.297,10357.4,12607.7,277.0,2055.77,1507.0,912.0,312750.0,312000.0,95.6844,1101.4,7.96,66733.0,64.74,132383.0,8269.4,85.079,1570.0,134.7,3.1,4.0,3.8,159863.0,210698.0,251837.0,1517.68,108.61,,81.0587,0.58,18.7,1669.0,3.9,0.97,33.88
2000-10-01,31770.0,126050.0,14.18,17.117,4.0,34.3,605.041,-2.6,0.00609866,137088.0,460.193,182.6,107.728,30.87,186158.0,5.8,54.4,43.8,8.3,9000.0,6.05,2.297,10472.3,12679.3,273.65,2061.57,1549.0,933.0,300000.0,292000.0,95.3974,1096.7,7.88,63580.0,64.724,132368.0,8265.8,85.199,1577.0,135.4,2.5,4.3,4.0,159271.0,210719.0,251221.0,1436.51,109.487,,80.5567,0.76,17.5,1684.6,3.9,1.1,33.08
2000-11-01,31722.0,126063.0,14.23,16.259,4.06,34.2,611.982,-3.0,0.00609866,137322.0,460.193,183.1,108.291,33.14,189392.0,5.74,54.4,43.8,8.3,8994.0,6.18,2.297,10472.3,12679.3,265.5,2061.57,1551.0,880.0,301000.0,301000.0,95.4158,1096.8,7.68,62569.0,64.724,132590.0,8272.5,85.344,1614.0,135.0,2.5,4.3,3.8,158394.0,211384.0,250331.0,1429.4,110.572,,80.3176,0.58,16.6,1700.94,3.9,0.88,34.4
2000-12-01,31735.0,125546.0,14.29,15.831,4.02,34.0,613.566,-12.2,0.00609866,137614.0,460.193,183.3,108.792,32.06,188659.0,5.52,54.4,43.8,8.3,9004.6,6.05,2.297,10472.3,12679.3,269.2,2061.57,1532.0,983.0,334250.0,356000.0,95.1619,1096.6,7.65,62554.0,64.724,132727.0,8314.9,85.403,1543.0,136.2,2.5,4.3,3.5,157924.0,212267.0,250658.0,1314.95,111.801,,79.8543,0.64,16.2,1716.97,3.9,0.7,28.46
2001-01-01,31886.0,123752.0,14.29,17.251,4.1,34.2,613.869,-17.2,-0.00360598,137778.0,494.893,183.9,109.215,26.72,177056.0,5.12,57.1,59.7,11.8,9054.5,5.73,1.20729,10508.1,12643.3,274.45,1967.54,1600.0,936.0,348000.0,353000.0,94.5502,1088.2,7.13,60808.0,61.5614,132702.0,8314.4,85.683,1699.0,140.0,2.6,3.9,4.0,158836.0,212908.0,252654.0,1320.28,113.054,,79.0958,0.67,17.7,1729.85,4.2,0.8,29.58
2001-02-01,31928.0,125177.0,14.37,17.433,4.02,34.0,619.075,-17.8,-0.00360598,137612.0,494.893,184.4,109.643,29.88,180276.0,5.1,57.1,59.7,11.8,9073.0,4.87,1.20729,10508.1,12643.3,267.65,1967.54,1625.0,963.0,340000.0,362000.0,93.9755,1094.9,7.15,60697.0,61.5614,132776.0,8326.3,85.814,1656.0,137.4,2.6,3.9,4.1,158409.0,212585.0,252704.0,1366.01,114.127,,78.3711,0.52,17.8,1748.7,4.2,0.52,29.61
2001-03-01,32004.0,122787.0,14.42,16.868,4.11,34.1,618.997,-14.8,-0.00360598,137783.0,494.893,184.7,110.395,27.78,182209.0,4.87,57.1,59.7,11.8,9101.3,4.72,1.20729,10508.1,12643.3,266.35,1967.54,1590.0,939.0,371250.0,386000.0,93.7253,1104.4,7.12,58146.0,61.5614,132748.0,8317.4,85.898,1659.0,135.9,2.6,3.9,4.5,156995.0,210779.0,250328.0,1239.94,115.085,,77.9252,0.37,17.2,1760.54,4.3,0.32,27.24
2001-04-01,31907.0,122438.0,14.45,16.531,4.26,34.0,621.513,-13.8,-0.00120356,137299.0,520.233,185.1,111.247,26.37,171850.0,4.93,44.4,50.9,20.0,9080.8,4.2,1.20729,10638.4,12710.3,257.7,1966.99,1649.0,909.0,388000.0,388000.0,93.4567,1106.8,6.91,54841.0,62.308,132469.0,8318.7,86.044,1666.0,136.4,2.3,2.7,4.3,159186.0,213875.0,254763.0,1160.33,115.841,,77.4758,0.68,16.9,1773.1,4.4,0.15,27.41
2001-05-01,31814.0,125831.0,14.5,16.503,4.12,34.0,623.026,-16.2,-0.00120356,137092.0,520.233,185.3,112.203,28.37,177749.0,5.3,44.4,50.9,20.0,9061.7,3.83,1.20729,10638.4,12710.3,264.0,1966.99,1605.0,885.0,396750.0,406000.0,92.8842,1116.8,7.12,56599.0,62.308,132428.0,8351.4,86.074,1665.0,136.8,2.3,2.7,3.7,158793.0,214457.0,255218.0,1249.46,116.301,,76.788,0.51,16.9,1781.18,4.3,0.37,28.64
2001-06-01,31789.0,122050.0,14.54,17.104,4.16,34.0,634.162,-12.2,-0.00120356,136873.0,520.233,186.0,113.274,27.88,176350.0,5.39,44.4,50.9,20.0,9062.4,3.59,1.20729,10638.4,12710.3,265.4,1966.99,1636.0,882.0,394500.0,405000.0,92.3317,1117.4,7.24,55428.0,62.308,132307.0,8352.1,86.278,1626.0,135.5,2.3,2.7,3.7,157793.0,213691.0,254022.0,1255.82,116.9,,76.1299,0.35,17.5,1792.37,4.5,0.51,27.6
2001-07-01,32239.0,122140.0,14.55,16.123,4.24,34.0,634.019,-10.6,-0.00346764,137071.0,475.296,186.4,114.23,26.37,170129.0,5.42,50.8,40.4,11.4,9198.4,3.57,1.20729,10639.5,12670.1,270.6,1937.34,1670.0,880.0,395000.0,394000.0,91.8098,1124.1,7.11,53436.0,59.042,132199.0,8368.8,86.503,1598.0,133.4,2.8,1.3,5.0,157566.0,213437.0,252997.0,1224.42,117.497,,75.5075,0.27,16.5,1797.35,4.6,0.22,26.45
2001-08-01,32771.0,125821.0,14.6,16.016,4.19,33.9,640.976,-3.4,-0.00346764,136241.0,475.296,186.7,114.991,26.83,170484.0,5.11,50.8,40.4,11.4,9359.0,3.45,1.20729,10639.5,12670.1,267.35,1937.34,1567.0,866.0,398000.0,388000.0,91.6849,1139.5,7.03,54169.0,59.042,132053.0,8412.7,86.554,1615.0,133.4,2.8,1.3,6.1,158638.0,215063.0,254560.0,1211.23,118.245,,75.2209,0.21,16.3,1806.36,4.9,0.33,27.47
2001-09-01,32502.0,121145.0,14.63,16.056,4.28,33.8,647.202,-4.6,-0.00346764,136846.0,475.296,187.1,115.467,26.65,164123.0,4.85,50.8,40.4,11.4,9290.6,3.3,1.20729,10639.5,12670.1,273.0,1937.34,1562.0,853.0,398250.0,402000.0,91.3345,1149.0,6.92,50735.0,59.042,131803.0,8332.2,86.078,1565.0,133.3,2.8,1.3,6.3,155022.0,212155.0,249845.0,1133.58,119.028,,74.7595,0.16,16.4,1814.25,5.0,-0.15,25.88
2001-10-01,31968.0,121457.0,14.66,21.709,4.35,33.7,688.793,-19.0,-0.00910104,136392.0,458.938,187.4,115.682,23.12,171530.0,4.55,58.9,50.9,20.0,9145.7,2.32,1.20729,10701.3,12705.3,290.6,1842.68,1540.0,871.0,443250.0,517000.0,90.9389,1171.2,6.72,49736.0,50.4561,131475.0,8531.9,86.694,1566.0,130.3,3.1,0.7,2.7,165886.0,214085.0,267999.0,1040.94,119.694,,74.2739,0.28,22.1,1829.84,5.3,-0.4,22.21
